enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,5,41,37,23,87,2025-01-26,21,Low chance of precipitation,982,8,46,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2025-01-26T09:46:00+00:00,2025-01-26T16:00:24.294Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,5,40,36,22,88,2025-01-26,17,Low chance of precipitation,981,7,45,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2025-01-26T09:46:00+00:00,2025-01-26T16:00:24.294Z,2653822,Cardiff
Light cloud and a gentle breeze,36,4,40,40,25,90,2025-01-26,24,Low chance of precipitation,981,7,44,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2025-01-26T09:46:00+00:00,2025-01-26T16:00:24.294Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,5,40,46,29,92,2025-01-26,79,High chance of precipitation,980,7,45,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2025-01-26T09:46:00+00:00,2025-01-26T16:00:24.294Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,4,40,42,26,93,2025-01-26,90,High chance of precipitation,979,7,45,21:00,1,Poor,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,21,13,2025-01-26T09:46:00+00:00,2025-01-26T16:00:24.294Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,4,39,36,22,94,2025-01-26,90,High chance of precipitation,977,7,44,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,19,12,2025-01-26T09:46:00+00:00,2025-01-26T16:00:24.294Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,4,39,37,23,95,2025-01-26,89,High chance of precipitation,976,6,43,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2025-01-26T09:46:00+00:00,2025-01-26T16:00:24.294Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,3,38,40,25,93,2025-01-27,70,Chance of precipitation,976,6,43,00:00,1,Good,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-01-26T09:46:00+00:00,2025-01-26T16:00:24.294Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,3,37,42,26,90,2025-01-27,30,Low chance of precipitation,977,6,42,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-01-26T09:46:00+00:00,2025-01-26T16:00:24.294Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,2,36,44,27,88,2025-01-27,17,Low chance of precipitation,978,6,42,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-01-26T09:46:00+00:00,2025-01-26T16:00:24.294Z,2653822,Cardiff
