enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,22,72,15,9,82,2024-09-23,10,Low chance of precipitation,1016,19,66,05:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,6,2024-09-22T17:41:00-04:00,2024-09-23T04:01:17.675-04:00,4140963,Washington DC
Light cloud and light winds,36,22,71,17,11,83,2024-09-23,10,Low chance of precipitation,1016,19,66,06:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2024-09-22T17:41:00-04:00,2024-09-23T04:01:17.675-04:00,4140963,Washington DC
Thick cloud and light winds,8,22,71,19,12,81,2024-09-23,0,Precipitation is not expected,1016,19,66,07:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-22T17:41:00-04:00,2024-09-23T04:01:17.675-04:00,4140963,Washington DC
Thick cloud and light winds,8,22,72,19,12,81,2024-09-23,0,Precipitation is not expected,1016,19,67,08:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-09-22T17:41:00-04:00,2024-09-23T04:01:17.675-04:00,4140963,Washington DC
Thick cloud and light winds,8,23,73,20,13,81,2024-09-23,0,Precipitation is not expected,1017,19,67,09:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2024-09-22T17:41:00-04:00,2024-09-23T04:01:17.675-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,23,73,22,14,80,2024-09-23,0,Precipitation is not expected,1017,20,67,10:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-09-22T17:41:00-04:00,2024-09-23T04:01:17.675-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,23,74,21,13,76,2024-09-23,10,Low chance of precipitation,1017,20,68,11:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-09-22T17:41:00-04:00,2024-09-23T04:01:17.675-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,24,75,21,13,73,2024-09-23,24,Low chance of precipitation,1016,21,69,12:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-09-22T17:41:00-04:00,2024-09-23T04:01:17.675-04:00,4140963,Washington DC
Drizzle and a gentle breeze,11,24,75,21,13,73,2024-09-23,35,Chance of precipitation,1016,21,69,13:00,1,Good,11,Drizzle,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-09-22T17:41:00-04:00,2024-09-23T04:01:17.675-04:00,4140963,Washington DC
Drizzle and a gentle breeze,11,24,75,20,13,74,2024-09-23,40,Chance of precipitation,1016,21,69,14:00,1,Good,11,Drizzle,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-09-22T17:41:00-04:00,2024-09-23T04:01:17.675-04:00,4140963,Washington DC
