enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,11,11,52,29,18,93,2023-04-05,33,Chance of precipitation,1013,11,53,10:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,11,53,27,17,92,2023-04-05,70,Chance of precipitation,1013,12,53,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain and a gentle breeze,12,12,53,26,16,94,2023-04-05,77,High chance of precipitation,1013,12,54,12:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain and a gentle breeze,12,13,55,25,15,91,2023-04-05,75,High chance of precipitation,1013,13,55,13:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain and a gentle breeze,12,13,55,24,15,89,2023-04-05,78,High chance of precipitation,1013,13,55,14:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain and a gentle breeze,12,14,57,23,15,84,2023-04-05,70,Chance of precipitation,1013,13,56,15:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain and a gentle breeze,12,14,57,19,12,80,2023-04-05,61,Chance of precipitation,1013,14,57,16:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain and light winds,12,14,57,16,10,79,2023-04-05,51,Chance of precipitation,1013,14,57,17:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Sunny and light winds,1,13,55,14,9,81,2023-04-05,13,Low chance of precipitation,1012,13,55,18:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Sunny and light winds,1,13,55,12,7,81,2023-04-05,7,Low chance of precipitation,1012,12,54,19:00,1,Moderate,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain showers and light winds,10,12,53,9,6,85,2023-04-05,12,Low chance of precipitation,1013,11,52,20:00,1,Moderate,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Partly cloudy and light winds,2,10,51,9,5,88,2023-04-05,12,Low chance of precipitation,1013,10,50,21:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain showers and light winds,9,9,49,13,8,90,2023-04-05,17,Low chance of precipitation,1013,9,49,22:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,5,3,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain showers and light winds,9,9,49,18,11,90,2023-04-05,53,Chance of precipitation,1013,9,49,23:00,1,Moderate,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,5,3,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain showers and light winds,9,9,48,21,13,91,2023-04-06,52,Chance of precipitation,1013,9,48,00:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,7,5,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
Light rain showers and light winds,9,8,46,21,13,89,2023-04-06,43,Chance of precipitation,1012,9,48,01:00,1,Moderate,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2023-04-04T22:53:00+01:00,2023-04-05T09:02:01.263+01:00,2655984,Belfast
