enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,4,39,48,30,89,2022-12-30,95,Precipitation is expected,979,7,45,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Heavy rain and a moderate breeze,15,4,40,50,31,89,2022-12-30,81,High chance of precipitation,978,7,45,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain and a moderate breeze,12,5,40,53,33,88,2022-12-30,63,Chance of precipitation,978,8,46,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain and a moderate breeze,12,5,41,57,35,86,2022-12-30,49,Chance of precipitation,979,8,46,12:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light cloud and a moderate breeze,7,5,42,59,37,84,2022-12-30,41,Chance of precipitation,979,8,47,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain showers and a moderate breeze,10,5,42,58,36,82,2022-12-30,37,Chance of precipitation,980,8,47,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain showers and a moderate breeze,10,5,41,59,37,83,2022-12-30,37,Chance of precipitation,981,8,46,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain showers and a moderate breeze,10,4,39,61,38,84,2022-12-30,40,Chance of precipitation,982,7,45,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain showers and a moderate breeze,9,3,38,60,37,85,2022-12-30,41,Chance of precipitation,983,7,44,17:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,13,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain showers and a gentle breeze,9,3,38,56,35,86,2022-12-30,38,Chance of precipitation,985,6,43,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,20,12,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,37,50,31,87,2022-12-30,32,Chance of precipitation,986,6,43,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,37,44,27,87,2022-12-30,26,Low chance of precipitation,987,5,42,20:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,37,38,24,87,2022-12-30,21,Low chance of precipitation,989,5,41,21:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,36,34,21,87,2022-12-30,17,Low chance of precipitation,990,5,41,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,35,29,18,87,2022-12-30,13,Low chance of precipitation,990,5,40,23:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,25,16,88,2022-12-31,11,Low chance of precipitation,991,4,40,00:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,20,13,88,2022-12-31,15,Low chance of precipitation,991,4,39,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain showers and light winds,9,3,38,18,11,90,2022-12-31,23,Low chance of precipitation,991,4,39,02:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,7,4,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain showers and light winds,9,3,38,17,11,93,2022-12-31,29,Low chance of precipitation,992,3,38,03:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,6,4,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain showers and light winds,9,3,38,17,11,91,2022-12-31,33,Chance of precipitation,992,4,39,04:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
Light rain and light winds,39,4,39,17,11,90,2022-12-31,35,Chance of precipitation,992,4,39,05:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,6,4,2022-12-29T21:06:00+00:00,2022-12-30T08:00:04.477Z,2655984,Belfast
