enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,3,37,15,9,94,2024-03-07,0,Precipitation is not expected,1023,5,41,01:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2024-03-06T21:45:00+00:00,2024-03-07T00:01:27.273Z,2634341,City of Westminster
Partly cloudy and light winds,2,3,37,17,10,94,2024-03-07,0,Precipitation is not expected,1023,5,41,02:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,5,2024-03-06T21:45:00+00:00,2024-03-07T00:01:27.273Z,2634341,City of Westminster
Partly cloudy and light winds,2,3,37,17,10,92,2024-03-07,0,Precipitation is not expected,1023,5,41,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,6,2024-03-06T21:45:00+00:00,2024-03-07T00:01:27.273Z,2634341,City of Westminster
Partly cloudy and light winds,2,3,37,16,10,92,2024-03-07,0,Precipitation is not expected,1023,5,41,04:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2024-03-06T21:45:00+00:00,2024-03-07T00:01:27.273Z,2634341,City of Westminster
Partly cloudy and light winds,2,3,37,18,11,92,2024-03-07,0,Precipitation is not expected,1023,5,41,05:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2024-03-06T21:45:00+00:00,2024-03-07T00:01:27.273Z,2634341,City of Westminster
Partly cloudy and light winds,2,3,37,20,13,93,2024-03-07,0,Precipitation is not expected,1023,5,41,06:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,11,7,2024-03-06T21:45:00+00:00,2024-03-07T00:01:27.273Z,2634341,City of Westminster
Light cloud and light winds,7,4,39,24,15,93,2024-03-07,0,Precipitation is not expected,1023,6,42,07:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,12,7,2024-03-06T21:45:00+00:00,2024-03-07T00:01:27.273Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,5,40,28,18,91,2024-03-07,0,Precipitation is not expected,1022,7,44,08:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2024-03-06T21:45:00+00:00,2024-03-07T00:01:27.273Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,6,43,30,19,86,2024-03-07,0,Precipitation is not expected,1022,8,47,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2024-03-06T21:45:00+00:00,2024-03-07T00:01:27.273Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,7,45,36,22,80,2024-03-07,0,Precipitation is not expected,1022,9,49,10:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2024-03-06T21:45:00+00:00,2024-03-07T00:01:27.273Z,2634341,City of Westminster
