enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,18,64,23,14,66,2023-04-27,45,Chance of precipitation,1014,17,63,19:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain and light winds,12,17,63,23,15,76,2023-04-27,58,Chance of precipitation,1014,16,61,20:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,9,6,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain and light winds,39,16,61,24,15,85,2023-04-27,77,High chance of precipitation,1014,15,59,21:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,9,5,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain and light winds,39,15,59,27,17,91,2023-04-27,79,High chance of precipitation,1014,14,58,22:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain and light winds,39,15,59,27,17,95,2023-04-27,84,High chance of precipitation,1014,14,57,23:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain and light winds,39,15,59,27,17,94,2023-04-28,70,Chance of precipitation,1013,14,57,00:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain showers and light winds,9,15,59,25,16,94,2023-04-28,70,Chance of precipitation,1013,14,57,01:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain showers and light winds,9,15,58,29,18,94,2023-04-28,65,Chance of precipitation,1013,14,57,02:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain showers and light winds,9,15,58,29,18,95,2023-04-28,82,High chance of precipitation,1013,14,57,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Heavy rain and light winds,40,15,59,32,20,95,2023-04-28,80,High chance of precipitation,1013,14,57,04:00,1,Moderate,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain and a gentle breeze,39,15,59,31,19,95,2023-04-28,80,High chance of precipitation,1013,14,57,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain and light winds,39,15,59,31,19,95,2023-04-28,80,High chance of precipitation,1013,14,57,06:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain and a gentle breeze,12,15,59,30,19,96,2023-04-28,77,High chance of precipitation,1013,14,57,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain and light winds,12,16,60,29,18,94,2023-04-28,59,Chance of precipitation,1014,15,58,08:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,16,61,29,18,93,2023-04-28,41,Chance of precipitation,1014,15,59,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,17,63,29,18,92,2023-04-28,36,Chance of precipitation,1015,15,60,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,18,65,30,19,87,2023-04-28,13,Low chance of precipitation,1015,17,62,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Light cloud and a gentle breeze,7,19,66,29,18,82,2023-04-28,11,Low chance of precipitation,1016,17,63,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,19,67,29,18,78,2023-04-28,11,Low chance of precipitation,1016,18,64,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,20,68,29,18,74,2023-04-28,10,Low chance of precipitation,1016,18,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,21,69,29,18,69,2023-04-28,0,Precipitation is not expected,1016,19,66,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Sunny and a gentle breeze,1,21,70,29,18,63,2023-04-28,5,Low chance of precipitation,1015,19,67,16:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Sunny and a gentle breeze,1,21,70,29,18,60,2023-04-28,0,Precipitation is not expected,1016,20,68,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Sunny and a gentle breeze,1,21,70,29,18,61,2023-04-28,0,Precipitation is not expected,1016,19,67,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Sunny and a gentle breeze,1,20,69,29,18,63,2023-04-28,0,Precipitation is not expected,1016,19,66,19:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Sunny and light winds,1,19,66,28,17,65,2023-04-28,0,Precipitation is not expected,1016,18,64,20:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
Sunny and light winds,1,17,62,25,15,73,2023-04-28,0,Precipitation is not expected,1017,16,61,21:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
A clear sky and light winds,0,15,59,21,13,78,2023-04-28,0,Precipitation is not expected,1017,15,59,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
A clear sky and light winds,0,14,58,20,13,82,2023-04-28,0,Precipitation is not expected,1018,14,57,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
A clear sky and light winds,0,13,56,18,11,83,2023-04-29,0,Precipitation is not expected,1018,13,56,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-04-27T11:00:00+02:00,2023-04-27T18:07:48.492+02:00,2988507,Paris
