enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,9,47,45,28,64,2024-04-16,12,Low chance of precipitation,1012,11,51,10:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-04-15T22:42:00+01:00,2024-04-16T09:01:05.148+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,9,49,43,27,60,2024-04-16,19,Low chance of precipitation,1013,11,53,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-04-15T22:42:00+01:00,2024-04-16T09:01:05.148+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,10,51,44,28,57,2024-04-16,26,Low chance of precipitation,1013,12,54,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,25,15,2024-04-15T22:42:00+01:00,2024-04-16T09:01:05.148+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,11,51,38,24,54,2024-04-16,38,Chance of precipitation,1014,13,55,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2024-04-15T22:42:00+01:00,2024-04-16T09:01:05.148+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,10,50,39,24,58,2024-04-16,51,Chance of precipitation,1014,12,54,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2024-04-15T22:42:00+01:00,2024-04-16T09:01:05.148+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,10,50,36,22,58,2024-04-16,77,High chance of precipitation,1014,12,53,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-04-15T22:42:00+01:00,2024-04-16T09:01:05.148+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,10,49,40,25,59,2024-04-16,74,High chance of precipitation,1015,11,53,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2024-04-15T22:42:00+01:00,2024-04-16T09:01:05.148+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,9,48,34,21,61,2024-04-16,78,High chance of precipitation,1015,11,52,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2024-04-15T22:42:00+01:00,2024-04-16T09:01:05.148+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,9,48,28,18,60,2024-04-16,70,Chance of precipitation,1015,11,51,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-04-15T22:42:00+01:00,2024-04-16T09:01:05.148+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,8,47,29,18,61,2024-04-16,41,Chance of precipitation,1016,10,50,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-04-15T22:42:00+01:00,2024-04-16T09:01:05.148+01:00,2643743,Greater London
