enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,15,59,29,18,88,2023-08-13,10,Low chance of precipitation,1006,14,58,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,14,58,27,17,90,2023-08-13,10,Low chance of precipitation,1006,14,57,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,58,28,18,91,2023-08-13,20,Low chance of precipitation,1006,14,57,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,58,30,19,91,2023-08-13,13,Low chance of precipitation,1006,14,57,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,58,34,21,91,2023-08-13,13,Low chance of precipitation,1006,14,57,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,58,35,22,89,2023-08-13,17,Low chance of precipitation,1006,14,57,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,37,23,87,2023-08-13,25,Low chance of precipitation,1006,15,58,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,36,22,83,2023-08-13,17,Low chance of precipitation,1006,15,60,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,36,22,81,2023-08-13,0,Precipitation is not expected,1006,16,61,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,34,21,77,2023-08-13,18,Low chance of precipitation,1006,17,62,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,19,66,34,21,74,2023-08-13,30,Low chance of precipitation,1006,17,63,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,20,67,35,22,73,2023-08-13,58,Chance of precipitation,1006,18,65,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,20,68,35,22,73,2023-08-13,80,High chance of precipitation,1006,18,65,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,20,68,32,20,73,2023-08-13,80,High chance of precipitation,1006,18,65,15:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,20,68,33,20,73,2023-08-13,80,High chance of precipitation,1006,18,65,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,20,68,32,20,75,2023-08-13,54,Chance of precipitation,1006,18,65,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,19,67,29,18,75,2023-08-13,40,Chance of precipitation,1006,18,64,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,19,66,26,16,77,2023-08-13,65,Chance of precipitation,1006,17,63,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light rain showers and light winds,10,18,65,21,13,79,2023-08-13,44,Chance of precipitation,1006,17,62,20:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Light rain showers and light winds,10,17,63,16,10,81,2023-08-13,35,Chance of precipitation,1007,16,61,21:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Partly cloudy and light winds,2,17,62,16,10,83,2023-08-13,18,Low chance of precipitation,1007,15,60,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Partly cloudy and light winds,2,16,61,16,10,86,2023-08-13,0,Precipitation is not expected,1007,15,59,23:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
A clear sky and light winds,0,16,60,15,9,87,2023-08-14,0,Precipitation is not expected,1007,15,59,00:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
A clear sky and light winds,0,15,59,12,8,89,2023-08-14,0,Precipitation is not expected,1007,14,58,01:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
A clear sky and light winds,0,15,58,12,7,91,2023-08-14,0,Precipitation is not expected,1006,14,57,02:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
A clear sky and light winds,0,14,57,9,6,92,2023-08-14,0,Precipitation is not expected,1006,13,56,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
A clear sky and light winds,0,13,56,9,6,92,2023-08-14,0,Precipitation is not expected,1006,13,55,04:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,7,4,93,2023-08-14,0,Precipitation is not expected,1006,13,55,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-08-12T22:57:00+01:00,2023-08-13T01:24:45.867+01:00,2655984,Belfast
