enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,3,37,12,7,75,2024-11-22,0,Precipitation is not expected,1012,3,38,17:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-11-22T09:45:00+00:00,2024-11-22T16:01:58.572Z,2653822,Cardiff
A clear sky and light winds,0,2,36,9,6,79,2024-11-22,0,Precipitation is not expected,1013,2,36,18:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-11-22T09:45:00+00:00,2024-11-22T16:01:58.572Z,2653822,Cardiff
A clear sky and light winds,0,2,35,6,4,81,2024-11-22,0,Precipitation is not expected,1013,2,35,19:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2024-11-22T09:45:00+00:00,2024-11-22T16:01:58.572Z,2653822,Cardiff
Partly cloudy and light winds,2,1,35,4,2,82,2024-11-22,0,Precipitation is not expected,1014,1,35,20:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,2,1,2024-11-22T09:45:00+00:00,2024-11-22T16:01:58.572Z,2653822,Cardiff
Partly cloudy and light winds,2,1,34,9,6,83,2024-11-22,0,Precipitation is not expected,1014,1,35,21:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,2,1,2024-11-22T09:45:00+00:00,2024-11-22T16:01:58.572Z,2653822,Cardiff
Light cloud and light winds,36,2,35,13,8,84,2024-11-22,0,Precipitation is not expected,1014,2,35,22:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-11-22T09:45:00+00:00,2024-11-22T16:01:58.572Z,2653822,Cardiff
Light cloud and light winds,36,3,37,17,11,86,2024-11-22,0,Precipitation is not expected,1013,3,37,23:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2024-11-22T09:45:00+00:00,2024-11-22T16:01:58.572Z,2653822,Cardiff
Light cloud and light winds,36,3,38,19,12,87,2024-11-23,0,Precipitation is not expected,1012,3,38,00:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-11-22T09:45:00+00:00,2024-11-22T16:01:58.572Z,2653822,Cardiff
Drizzle and light winds,38,1,35,23,14,87,2024-11-23,38,Chance of precipitation,1012,4,39,01:00,1,Moderate,11,Drizzle,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-11-22T09:45:00+00:00,2024-11-22T16:01:58.572Z,2653822,Cardiff
Light rain and light winds,39,2,35,31,19,88,2024-11-23,69,Chance of precipitation,1011,4,40,02:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,11,7,2024-11-22T09:45:00+00:00,2024-11-22T16:01:58.572Z,2653822,Cardiff
