enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,7,44,15,9,92,2022-09-28,15,Low chance of precipitation,1002,7,44,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,6,43,14,9,92,2022-09-28,17,Low chance of precipitation,1002,6,43,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,5,42,15,9,94,2022-09-28,13,Low chance of precipitation,1002,5,42,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,40,17,10,94,2022-09-28,7,Low chance of precipitation,1002,5,41,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,40,17,11,94,2022-09-28,6,Low chance of precipitation,1002,5,41,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,4,40,21,13,91,2022-09-28,7,Low chance of precipitation,1002,6,43,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,5,42,25,15,87,2022-09-28,9,Low chance of precipitation,1002,7,45,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,7,45,25,16,82,2022-09-28,12,Low chance of precipitation,1002,9,47,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,48,24,15,76,2022-09-28,16,Low chance of precipitation,1002,10,50,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,25,15,72,2022-09-28,18,Low chance of precipitation,1002,12,53,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,8,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,12,53,26,16,69,2022-09-28,20,Low chance of precipitation,1002,13,55,13:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,12,54,28,18,68,2022-09-28,21,Low chance of precipitation,1001,13,56,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,13,55,30,18,69,2022-09-28,26,Low chance of precipitation,1001,13,56,15:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,10,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,54,29,18,69,2022-09-28,32,Chance of precipitation,1001,13,56,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,16,10,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,12,54,28,17,69,2022-09-28,30,Low chance of precipitation,1001,13,55,17:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,15,10,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,12,53,26,16,70,2022-09-28,28,Low chance of precipitation,1002,13,55,18:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,12,53,26,16,71,2022-09-28,29,Low chance of precipitation,1002,12,54,19:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,8,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,53,27,17,74,2022-09-28,40,Chance of precipitation,1002,12,54,20:00,1,Good,9,Light Rain Showers,Not available,-99,-99,Direction not available,13,8,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,28,18,79,2022-09-28,49,Chance of precipitation,1003,12,53,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,14,9,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,29,18,82,2022-09-28,59,Chance of precipitation,1003,12,53,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,15,9,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,29,18,85,2022-09-28,71,High chance of precipitation,1004,12,53,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,29,18,87,2022-09-29,78,High chance of precipitation,1004,12,53,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,29,18,88,2022-09-29,78,High chance of precipitation,1004,12,53,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,28,17,89,2022-09-29,74,High chance of precipitation,1004,12,53,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,52,28,17,91,2022-09-29,68,Chance of precipitation,1005,12,53,03:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,52,27,17,92,2022-09-29,65,Chance of precipitation,1005,12,53,04:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,10,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,51,27,17,92,2022-09-29,66,Chance of precipitation,1006,11,53,05:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,51,27,17,93,2022-09-29,67,Chance of precipitation,1006,11,52,06:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,51,27,17,93,2022-09-29,61,Chance of precipitation,1007,11,52,07:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-27T22:03:00+01:00,2022-09-28T02:00:41.048+01:00,2650225,Edinburgh
