enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,23,73,33,20,46,2022-08-31,2,Low chance of precipitation,1023,22,71,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-08-31T10:13:00+01:00,2022-08-31T17:04:17.806+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,71,32,20,49,2022-08-31,1,Low chance of precipitation,1023,21,69,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-08-31T10:13:00+01:00,2022-08-31T17:04:17.806+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,69,30,18,53,2022-08-31,1,Low chance of precipitation,1023,20,67,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-08-31T10:13:00+01:00,2022-08-31T17:04:17.806+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,19,67,28,17,56,2022-08-31,1,Low chance of precipitation,1023,19,66,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-08-31T10:13:00+01:00,2022-08-31T17:04:17.806+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,19,66,26,16,58,2022-08-31,1,Low chance of precipitation,1023,18,65,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-08-31T10:13:00+01:00,2022-08-31T17:04:17.806+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,18,65,24,15,62,2022-08-31,1,Low chance of precipitation,1023,17,63,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2022-08-31T10:13:00+01:00,2022-08-31T17:04:17.806+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,18,64,23,14,67,2022-09-01,1,Low chance of precipitation,1023,17,62,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-08-31T10:13:00+01:00,2022-08-31T17:04:17.806+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,63,23,14,71,2022-09-01,0,Precipitation is not expected,1022,16,61,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2022-08-31T10:13:00+01:00,2022-08-31T17:04:17.806+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,63,23,14,73,2022-09-01,0,Precipitation is not expected,1022,16,61,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2022-08-31T10:13:00+01:00,2022-08-31T17:04:17.806+01:00,2643743,Greater London
Partly cloudy and light winds,2,17,63,23,14,75,2022-09-01,0,Precipitation is not expected,1021,16,61,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2022-08-31T10:13:00+01:00,2022-08-31T17:04:17.806+01:00,2643743,Greater London
