enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,11,52,29,18,79,2025-02-22,19,Low chance of precipitation,1013,12,53,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2025-02-21T22:41:00+01:00,2025-02-22T01:00:41.808+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,51,27,17,78,2025-02-22,0,Precipitation is not expected,1013,12,53,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2025-02-21T22:41:00+01:00,2025-02-22T01:00:41.808+01:00,2988507,Paris
Light cloud and a gentle breeze,36,10,51,29,18,76,2025-02-22,0,Precipitation is not expected,1012,11,53,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2025-02-21T22:41:00+01:00,2025-02-22T01:00:41.808+01:00,2988507,Paris
Light rain and a gentle breeze,39,10,50,31,19,77,2025-02-22,54,Chance of precipitation,1012,11,52,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2025-02-21T22:41:00+01:00,2025-02-22T01:00:41.808+01:00,2988507,Paris
Light rain and a gentle breeze,39,10,49,34,21,80,2025-02-22,77,High chance of precipitation,1012,11,51,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2025-02-21T22:41:00+01:00,2025-02-22T01:00:41.808+01:00,2988507,Paris
Light rain and a gentle breeze,39,9,49,36,22,83,2025-02-22,85,High chance of precipitation,1012,10,51,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2025-02-21T22:41:00+01:00,2025-02-22T01:00:41.808+01:00,2988507,Paris
Light rain and a gentle breeze,12,9,49,39,24,87,2025-02-22,90,High chance of precipitation,1013,10,51,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2025-02-21T22:41:00+01:00,2025-02-22T01:00:41.808+01:00,2988507,Paris
Light rain and a gentle breeze,12,9,49,40,25,90,2025-02-22,75,High chance of precipitation,1013,10,51,09:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2025-02-21T22:41:00+01:00,2025-02-22T01:00:41.808+01:00,2988507,Paris
Light rain and a gentle breeze,12,10,50,43,27,90,2025-02-22,63,Chance of precipitation,1014,11,51,10:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2025-02-21T22:41:00+01:00,2025-02-22T01:00:41.808+01:00,2988507,Paris
Light rain and a gentle breeze,12,10,50,51,32,87,2025-02-22,54,Chance of precipitation,1014,11,52,11:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2025-02-21T22:41:00+01:00,2025-02-22T01:00:41.808+01:00,2988507,Paris
