enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,16,61,23,15,58,2024-06-29,0,Precipitation is not expected,1013,16,61,18:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,60,31,19,58,2024-06-29,0,Precipitation is not expected,1014,16,60,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,58,30,19,60,2024-06-29,0,Precipitation is not expected,1014,15,59,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,55,29,18,66,2024-06-29,0,Precipitation is not expected,1014,13,56,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,12,53,27,17,69,2024-06-29,0,Precipitation is not expected,1015,13,55,22:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,53,26,16,73,2024-06-29,0,Precipitation is not expected,1015,12,54,23:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,52,24,15,76,2024-06-30,0,Precipitation is not expected,1015,12,53,00:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and light winds,36,11,52,23,14,81,2024-06-30,0,Precipitation is not expected,1015,12,53,01:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,51,19,12,82,2024-06-30,0,Precipitation is not expected,1015,11,52,02:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Partly cloudy and light winds,2,10,51,19,12,85,2024-06-30,0,Precipitation is not expected,1015,11,52,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Partly cloudy and light winds,2,10,51,20,12,85,2024-06-30,0,Precipitation is not expected,1015,11,52,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and light winds,7,11,51,23,15,85,2024-06-30,0,Precipitation is not expected,1015,11,52,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and light winds,7,11,51,25,16,83,2024-06-30,0,Precipitation is not expected,1015,11,53,06:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,11,52,28,18,83,2024-06-30,0,Precipitation is not expected,1016,12,53,07:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,29,18,81,2024-06-30,14,Low chance of precipitation,1016,12,54,08:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,54,32,20,78,2024-06-30,14,Low chance of precipitation,1016,13,55,09:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,32,20,73,2024-06-30,13,Low chance of precipitation,1016,13,56,10:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,29,18,71,2024-06-30,9,Low chance of precipitation,1016,14,57,11:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,29,18,70,2024-06-30,7,Low chance of precipitation,1016,14,58,12:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,28,17,67,2024-06-30,6,Low chance of precipitation,1016,15,59,13:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,29,18,66,2024-06-30,5,Low chance of precipitation,1016,15,59,14:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,29,18,64,2024-06-30,0,Precipitation is not expected,1016,16,60,15:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-06-29T10:46:00+01:00,2024-06-29T17:02:15.44+01:00,2655984,Belfast
