enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,-1,31,32,20,77,2025-01-25,0,Precipitation is not expected,1000,3,37,17:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-2,29,31,19,78,2025-01-25,0,Precipitation is not expected,1000,2,36,18:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-2,29,34,21,77,2025-01-25,0,Precipitation is not expected,1000,2,36,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-2,29,37,23,76,2025-01-25,0,Precipitation is not expected,999,2,36,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-2,29,40,25,76,2025-01-25,0,Precipitation is not expected,999,2,36,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,16,10,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-2,29,46,28,79,2025-01-25,36,Chance of precipitation,998,2,36,22:00,1,Moderate,16,Sleet Showers,A gentle breeze from the south,S,S,Southerly,19,12,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,-2,28,43,27,83,2025-01-25,57,Chance of precipitation,998,3,37,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,-2,29,43,27,86,2025-01-26,52,Chance of precipitation,998,3,37,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
Light rain and a moderate breeze,39,-2,29,43,27,85,2025-01-26,32,Chance of precipitation,997,3,37,01:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-2,28,43,27,85,2025-01-26,0,Precipitation is not expected,997,2,36,02:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-3,27,42,26,84,2025-01-26,0,Precipitation is not expected,997,2,35,03:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-3,27,40,25,83,2025-01-26,0,Precipitation is not expected,996,2,35,04:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-3,26,37,23,83,2025-01-26,0,Precipitation is not expected,996,2,35,05:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2025-01-25T09:46:00+00:00,2025-01-25T16:00:34.189Z,2650225,Edinburgh
