enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,13,55,11,7,93,2024-11-10,0,Precipitation is not expected,1029,12,54,17:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Partly cloudy and light winds,2,12,54,12,7,96,2024-11-10,0,Precipitation is not expected,1029,12,53,18:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Light cloud and light winds,36,12,54,12,7,97,2024-11-10,0,Precipitation is not expected,1030,11,53,19:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Light cloud and light winds,36,12,54,12,7,98,2024-11-10,0,Precipitation is not expected,1031,11,53,20:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Misty and light winds,34,12,54,11,7,98,2024-11-10,0,Precipitation is not expected,1031,11,53,21:00,1,Moderate,5,Mist,Light winds from the west,W,W,Westerly,4,3,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Misty and light winds,34,12,54,10,6,98,2024-11-10,0,Precipitation is not expected,1031,12,53,22:00,1,Moderate,5,Mist,Light winds from the west,W,W,Westerly,4,2,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Misty and light winds,34,12,54,9,6,98,2024-11-10,0,Precipitation is not expected,1031,12,53,23:00,1,Moderate,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Misty and light winds,34,12,54,9,5,99,2024-11-11,0,Precipitation is not expected,1031,11,53,00:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Misty and light winds,34,12,53,10,6,99,2024-11-11,0,Precipitation is not expected,1032,11,52,01:00,1,Moderate,5,Mist,Light winds from the north west,NW,NW,North Westerly,4,2,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Partly cloudy and light winds,2,12,53,12,7,99,2024-11-11,0,Precipitation is not expected,1032,11,52,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Light cloud and light winds,36,11,53,19,12,98,2024-11-11,0,Precipitation is not expected,1032,11,52,03:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Light cloud and light winds,36,10,51,18,11,93,2024-11-11,0,Precipitation is not expected,1033,11,51,04:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
Partly cloudy and light winds,2,9,49,18,11,92,2024-11-11,0,Precipitation is not expected,1034,10,50,05:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,5,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
A clear sky and light winds,0,8,47,17,11,91,2024-11-11,0,Precipitation is not expected,1034,9,48,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
A clear sky and light winds,0,7,45,17,11,90,2024-11-11,0,Precipitation is not expected,1035,9,47,07:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-11-10T09:46:00+00:00,2024-11-10T16:03:13.388Z,2653822,Cardiff
