enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,14,57,10,6,85,2024-07-13,71,High chance of precipitation,1014,13,56,18:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,12,14,57,10,6,86,2024-07-13,68,Chance of precipitation,1014,13,55,19:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,12,13,56,10,6,88,2024-07-13,76,High chance of precipitation,1014,13,55,20:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,12,13,55,8,5,90,2024-07-13,86,High chance of precipitation,1014,12,54,21:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,39,13,55,9,6,93,2024-07-13,73,High chance of precipitation,1014,12,54,22:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,39,12,54,9,5,94,2024-07-13,59,Chance of precipitation,1014,12,53,23:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,4,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,39,12,54,9,6,93,2024-07-14,55,Chance of precipitation,1014,12,53,00:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,39,12,54,9,6,93,2024-07-14,52,Chance of precipitation,1013,12,53,01:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Drizzle and light winds,38,12,54,9,6,93,2024-07-14,53,Chance of precipitation,1013,12,53,02:00,1,Good,11,Drizzle,Light winds from the north west,NW,NW,North Westerly,4,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,39,12,54,8,5,92,2024-07-14,62,Chance of precipitation,1013,11,53,03:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,4,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,39,12,53,8,5,91,2024-07-14,59,Chance of precipitation,1013,11,53,04:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,4,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,12,12,53,8,5,91,2024-07-14,46,Chance of precipitation,1013,11,53,05:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,12,12,53,8,5,92,2024-07-14,42,Chance of precipitation,1013,11,53,06:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,3,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light rain and light winds,12,13,54,8,5,89,2024-07-14,40,Chance of precipitation,1012,12,53,07:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,4,2,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,56,10,6,86,2024-07-14,24,Low chance of precipitation,1013,13,55,08:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,11,7,82,2024-07-14,25,Low chance of precipitation,1012,13,56,09:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,5,3,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,59,13,8,78,2024-07-14,23,Low chance of precipitation,1012,14,58,10:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,6,4,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,60,12,7,76,2024-07-14,19,Low chance of precipitation,1012,15,59,11:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,6,4,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,12,8,73,2024-07-14,0,Precipitation is not expected,1012,16,61,12:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-07-13T10:46:00+01:00,2024-07-13T17:00:10.402+01:00,2650225,Edinburgh
