enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,5,40,17,10,79,2024-12-15,67,Chance of precipitation,1034,6,43,21:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Light rain and light winds,39,5,40,11,7,79,2024-12-15,90,High chance of precipitation,1033,6,43,22:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Heavy rain and light winds,40,5,41,12,7,80,2024-12-15,90,High chance of precipitation,1033,6,43,23:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Heavy rain and light winds,40,5,41,11,7,81,2024-12-16,90,High chance of precipitation,1032,6,43,00:00,1,Moderate,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,8,5,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Heavy rain and light winds,40,6,43,11,7,81,2024-12-16,80,High chance of precipitation,1032,7,44,01:00,1,Poor,15,Heavy Rain,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Heavy rain and light winds,40,6,43,12,7,81,2024-12-16,80,High chance of precipitation,1031,7,44,02:00,1,Poor,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,6,4,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Heavy rain and light winds,40,6,43,14,9,82,2024-12-16,80,High chance of precipitation,1031,7,44,03:00,1,Moderate,15,Heavy Rain,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Heavy rain and light winds,40,5,41,14,9,83,2024-12-16,80,High chance of precipitation,1031,6,43,04:00,1,Moderate,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,7,5,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Light rain and light winds,39,5,41,13,8,83,2024-12-16,77,High chance of precipitation,1030,7,44,05:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,7,5,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Light rain and light winds,39,6,43,9,6,85,2024-12-16,59,Chance of precipitation,1030,7,44,06:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Light rain and light winds,39,6,43,7,5,84,2024-12-16,53,Chance of precipitation,1030,7,44,07:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Light rain and light winds,12,7,44,7,4,86,2024-12-16,38,Chance of precipitation,1030,7,44,08:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Light cloud and light winds,7,8,46,7,4,84,2024-12-16,20,Low chance of precipitation,1030,8,46,09:00,1,Poor,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Thick cloud and light winds,8,9,47,8,5,83,2024-12-16,16,Low chance of precipitation,1030,9,47,10:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,6,4,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Thick cloud and light winds,8,9,49,9,6,79,2024-12-16,0,Precipitation is not expected,1029,9,49,11:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,7,4,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Thick cloud and light winds,8,10,50,10,6,78,2024-12-16,10,Low chance of precipitation,1028,10,50,12:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,7,4,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Thick cloud and light winds,8,11,51,12,7,76,2024-12-16,12,Low chance of precipitation,1027,11,52,13:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Thick cloud and light winds,8,11,51,14,8,73,2024-12-16,10,Low chance of precipitation,1027,11,53,14:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Thick cloud and light winds,8,11,51,15,9,72,2024-12-16,0,Precipitation is not expected,1026,11,53,15:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Thick cloud and light winds,8,11,51,17,11,71,2024-12-16,10,Low chance of precipitation,1026,11,53,16:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,11,7,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,10,50,20,12,74,2024-12-16,10,Low chance of precipitation,1025,11,52,17:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,10,49,23,15,76,2024-12-16,21,Low chance of precipitation,1025,11,51,18:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-12-15T04:42:00-05:00,2024-12-15T19:59:56.211-05:00,4140963,Washington DC
