enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,18,65,11,7,62,2024-04-15,2,Low chance of precipitation,1009,17,63,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,12,7,63,2024-04-15,2,Low chance of precipitation,1010,17,63,06:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Sunny and light winds,1,18,64,14,8,64,2024-04-15,3,Low chance of precipitation,1010,17,63,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Sunny and light winds,1,20,68,18,11,60,2024-04-15,0,Precipitation is not expected,1011,19,65,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,72,20,13,53,2024-04-15,0,Precipitation is not expected,1012,21,69,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,76,23,14,49,2024-04-15,0,Precipitation is not expected,1012,23,73,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,24,15,44,2024-04-15,0,Precipitation is not expected,1012,25,77,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,83,27,17,40,2024-04-15,0,Precipitation is not expected,1012,26,79,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,29,85,29,18,36,2024-04-15,4,Low chance of precipitation,1011,27,81,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,30,86,28,17,34,2024-04-15,7,Low chance of precipitation,1011,28,83,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,30,86,28,18,34,2024-04-15,14,Low chance of precipitation,1011,28,83,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,29,85,27,17,36,2024-04-15,17,Low chance of precipitation,1011,28,82,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,29,85,25,16,36,2024-04-15,12,Low chance of precipitation,1011,28,82,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,29,84,19,12,38,2024-04-15,13,Low chance of precipitation,1012,27,81,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,27,81,15,10,42,2024-04-15,16,Low chance of precipitation,1012,25,77,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-04-14T17:45:00-04:00,2024-04-15T04:01:02.99-04:00,4140963,Washington DC
