enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,5,41,23,14,78,2024-11-26,0,Precipitation is not expected,1011,7,45,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Partly cloudy and light winds,2,5,42,23,15,79,2024-11-26,0,Precipitation is not expected,1012,7,45,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Partly cloudy and light winds,2,6,42,24,15,80,2024-11-26,0,Precipitation is not expected,1012,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Partly cloudy and light winds,2,6,42,22,14,81,2024-11-26,0,Precipitation is not expected,1012,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Partly cloudy and light winds,2,6,42,23,14,83,2024-11-26,0,Precipitation is not expected,1013,7,45,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
A clear sky and light winds,0,5,42,21,13,84,2024-11-26,0,Precipitation is not expected,1013,7,45,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
A clear sky and light winds,0,5,42,19,12,85,2024-11-26,0,Precipitation is not expected,1013,7,44,07:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Sunny and light winds,1,5,42,18,11,86,2024-11-26,0,Precipitation is not expected,1014,7,44,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Sunny and light winds,1,6,42,19,12,85,2024-11-26,0,Precipitation is not expected,1015,7,45,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Sunny and light winds,1,6,43,21,13,82,2024-11-26,0,Precipitation is not expected,1015,7,45,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Sunny and light winds,1,7,44,22,14,79,2024-11-26,0,Precipitation is not expected,1016,8,47,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Sunny and light winds,1,8,46,21,13,76,2024-11-26,0,Precipitation is not expected,1016,9,48,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Sunny and light winds,1,8,46,17,11,76,2024-11-26,0,Precipitation is not expected,1016,9,48,13:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Sunny and light winds,1,9,48,13,8,74,2024-11-26,0,Precipitation is not expected,1016,9,48,14:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
Sunny and light winds,1,9,47,10,6,75,2024-11-26,0,Precipitation is not expected,1017,9,48,15:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,5,3,2024-11-25T21:45:00+00:00,2024-11-26T00:02:15.561Z,2634341,City of Westminster
