enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-2,28,18,11,72,2022-12-15,1,Low chance of precipitation,1012,0,33,17:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-12-15T09:03:00+00:00,2022-12-15T16:04:34.465Z,2643743,Greater London
A clear sky and light winds,0,-3,27,19,12,74,2022-12-15,1,Low chance of precipitation,1012,0,32,18:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2022-12-15T09:03:00+00:00,2022-12-15T16:04:34.465Z,2643743,Greater London
A clear sky and light winds,0,-3,26,19,12,78,2022-12-15,0,Precipitation is not expected,1013,0,31,19:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2022-12-15T09:03:00+00:00,2022-12-15T16:04:34.465Z,2643743,Greater London
A clear sky and light winds,0,-4,24,18,11,81,2022-12-15,0,Precipitation is not expected,1013,-1,30,20:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2022-12-15T09:03:00+00:00,2022-12-15T16:04:34.465Z,2643743,Greater London
A clear sky and light winds,0,-5,24,17,11,83,2022-12-15,1,Low chance of precipitation,1013,-1,29,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2022-12-15T09:03:00+00:00,2022-12-15T16:04:34.465Z,2643743,Greater London
A clear sky and light winds,0,-5,24,16,10,84,2022-12-15,2,Low chance of precipitation,1014,-2,29,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-12-15T09:03:00+00:00,2022-12-15T16:04:34.465Z,2643743,Greater London
A clear sky and light winds,0,-4,24,15,9,83,2022-12-15,2,Low chance of precipitation,1014,-2,29,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2022-12-15T09:03:00+00:00,2022-12-15T16:04:34.465Z,2643743,Greater London
A clear sky and light winds,0,-1,29,15,9,82,2022-12-16,1,Low chance of precipitation,1014,-1,29,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2022-12-15T09:03:00+00:00,2022-12-15T16:04:34.465Z,2643743,Greater London
A clear sky and light winds,0,-2,29,14,9,85,2022-12-16,0,Precipitation is not expected,1015,-2,29,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2022-12-15T09:03:00+00:00,2022-12-15T16:04:34.465Z,2643743,Greater London
A clear sky and light winds,0,-2,28,14,9,88,2022-12-16,0,Precipitation is not expected,1015,-2,28,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2022-12-15T09:03:00+00:00,2022-12-15T16:04:34.465Z,2643743,Greater London
