enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sleet showers and light winds,16,1,33,9,6,91,2023-11-30,46,Chance of precipitation,1009,1,33,17:00,1,Good,16,Sleet Showers,Light winds from the north,N,N,Northerly,6,4,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Sleet showers and light winds,16,0,32,8,5,94,2023-11-30,37,Chance of precipitation,1009,0,32,18:00,1,Good,16,Sleet Showers,Not available,-99,-99,Direction not available,5,3,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Sleet showers and light winds,16,0,32,6,4,95,2023-11-30,54,Chance of precipitation,1010,0,32,19:00,1,Moderate,16,Sleet Showers,Light winds from the north,N,N,Northerly,4,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Sleet and light winds,41,0,32,7,4,96,2023-11-30,51,Chance of precipitation,1010,0,32,20:00,1,Moderate,18,Sleet,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Sleet and light winds,41,0,31,7,4,97,2023-11-30,47,Chance of precipitation,1010,0,31,21:00,1,Moderate,18,Sleet,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Sleet and light winds,41,-1,31,7,5,98,2023-11-30,38,Chance of precipitation,1011,-1,31,22:00,1,Moderate,18,Sleet,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Sleet and light winds,41,-1,30,6,4,98,2023-11-30,43,Chance of precipitation,1011,-1,30,23:00,1,Moderate,18,Sleet,Light winds from the west,W,W,Westerly,3,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Light snow and light winds,43,-1,30,5,3,98,2023-12-01,34,Chance of precipitation,1011,-1,30,00:00,1,Moderate,24,Light Snow,Light winds from the west,W,W,Westerly,3,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Partly cloudy and light winds,2,-1,30,6,4,97,2023-12-01,0,Precipitation is not expected,1011,-1,30,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Partly cloudy and light winds,2,-1,29,7,4,98,2023-12-01,0,Precipitation is not expected,1011,-1,29,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Partly cloudy and light winds,2,-2,29,7,4,98,2023-12-01,0,Precipitation is not expected,1011,-2,29,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Partly cloudy and light winds,2,-2,28,7,4,98,2023-12-01,0,Precipitation is not expected,1011,-2,28,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,27,8,5,98,2023-12-01,0,Precipitation is not expected,1011,-3,27,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-11-30T09:51:00+00:00,2023-11-30T16:00:26.071Z,2650225,Edinburgh
