enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,25,77,9,6,75,2023-04-06,13,Low chance of precipitation,1015,21,71,11:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,5,2023-04-06T07:00:00+10:00,2023-04-06T10:00:42.76+10:00,2147714,Sydney
Light rain showers and light winds,10,26,79,11,7,67,2023-04-06,12,Low chance of precipitation,1014,23,73,12:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-04-06T07:00:00+10:00,2023-04-06T10:00:42.76+10:00,2147714,Sydney
Sunny intervals and light winds,3,26,79,11,7,61,2023-04-06,12,Low chance of precipitation,1013,23,73,13:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-06T07:00:00+10:00,2023-04-06T10:00:42.76+10:00,2147714,Sydney
Sunny intervals and light winds,3,26,78,14,9,61,2023-04-06,5,Low chance of precipitation,1012,23,73,14:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,11,7,2023-04-06T07:00:00+10:00,2023-04-06T10:00:42.76+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,15,9,64,2023-04-06,4,Low chance of precipitation,1012,23,73,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2023-04-06T07:00:00+10:00,2023-04-06T10:00:42.76+10:00,2147714,Sydney
Sunny intervals and light winds,3,25,77,15,9,64,2023-04-06,10,Low chance of precipitation,1011,22,71,16:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2023-04-06T07:00:00+10:00,2023-04-06T10:00:42.76+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,15,9,65,2023-04-06,0,Precipitation is not expected,1012,21,70,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2023-04-06T07:00:00+10:00,2023-04-06T10:00:42.76+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,74,17,10,66,2023-04-06,0,Precipitation is not expected,1012,21,69,18:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-04-06T07:00:00+10:00,2023-04-06T10:00:42.76+10:00,2147714,Sydney
A clear sky and light winds,0,23,74,17,10,64,2023-04-06,0,Precipitation is not expected,1012,21,69,19:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2023-04-06T07:00:00+10:00,2023-04-06T10:00:42.76+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,15,9,65,2023-04-06,0,Precipitation is not expected,1012,21,69,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-04-06T07:00:00+10:00,2023-04-06T10:00:42.76+10:00,2147714,Sydney
