enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,29,15,59,20,13,81,2023-04-30,62,Chance of precipitation,1014,15,58,18:00,1,Moderate,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Light rain showers and light winds,10,14,57,17,10,81,2023-04-30,45,Chance of precipitation,1014,14,57,19:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Light rain showers and light winds,10,13,56,14,9,87,2023-04-30,43,Chance of precipitation,1015,13,55,20:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Light rain showers and light winds,9,13,55,13,8,91,2023-04-30,32,Chance of precipitation,1015,12,54,21:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Light rain showers and light winds,9,12,54,13,8,93,2023-04-30,26,Low chance of precipitation,1016,12,53,22:00,1,Moderate,9,Light Rain Showers,Light winds from the west,W,W,Westerly,6,4,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Light rain and light winds,39,12,53,14,9,94,2023-04-30,27,Low chance of precipitation,1016,11,52,23:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,7,4,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,53,17,11,94,2023-05-01,0,Precipitation is not expected,1016,11,52,00:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,5,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,52,19,12,95,2023-05-01,27,Low chance of precipitation,1016,11,51,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,5,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Light cloud and light winds,36,10,50,23,14,93,2023-05-01,0,Precipitation is not expected,1016,11,51,02:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,5,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Light cloud and light winds,36,10,50,26,16,95,2023-05-01,0,Precipitation is not expected,1016,10,51,03:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Thick cloud and light winds,37,10,50,27,17,93,2023-05-01,5,Low chance of precipitation,1016,10,51,04:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,11,7,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Thick cloud and light winds,37,9,49,27,17,92,2023-05-01,17,Low chance of precipitation,1016,10,50,05:00,1,Good,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,9,48,29,18,93,2023-05-01,5,Low chance of precipitation,1016,10,50,06:00,1,Good,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,9,48,31,19,88,2023-05-01,4,Low chance of precipitation,1017,10,50,07:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,9,48,34,21,90,2023-05-01,8,Low chance of precipitation,1017,10,50,08:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,10,49,35,22,85,2023-05-01,5,Low chance of precipitation,1018,11,52,09:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
Thick cloud and a moderate breeze,8,10,50,35,22,82,2023-05-01,0,Precipitation is not expected,1018,11,52,10:00,1,Good,8,Thick Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-04-30T10:55:00+01:00,2023-04-30T17:00:10.855+01:00,2655984,Belfast
