enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,15,59,9,6,87,2023-08-27,0,Precipitation is not expected,1028,14,57,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,8,5,90,2023-08-27,0,Precipitation is not expected,1027,13,55,04:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,9,6,91,2023-08-27,0,Precipitation is not expected,1028,13,55,05:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,10,6,90,2023-08-27,0,Precipitation is not expected,1028,13,55,06:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
Sunny and light winds,1,13,55,10,6,89,2023-08-27,0,Precipitation is not expected,1028,13,55,07:00,1,Moderate,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
Sunny and light winds,1,14,57,9,6,87,2023-08-27,0,Precipitation is not expected,1029,13,56,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
Sunny and light winds,1,15,59,9,6,83,2023-08-27,0,Precipitation is not expected,1029,15,58,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
Sunny and light winds,1,17,63,11,7,77,2023-08-27,0,Precipitation is not expected,1028,16,61,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
Sunny and light winds,1,18,65,13,8,73,2023-08-27,10,Low chance of precipitation,1028,17,63,11:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
Sunny and light winds,1,19,66,17,10,69,2023-08-27,10,Low chance of precipitation,1027,18,64,12:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,67,18,11,67,2023-08-27,10,Low chance of precipitation,1026,18,64,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,20,13,68,2023-08-27,0,Precipitation is not expected,1026,18,64,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-08-26T19:00:00+10:00,2023-08-27T02:01:45.706+10:00,2147714,Sydney
