enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,21,70,15,9,84,2023-04-05,7,Low chance of precipitation,1015,18,65,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,70,17,10,85,2023-04-05,8,Low chance of precipitation,1015,18,65,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,70,18,11,85,2023-04-05,11,Low chance of precipitation,1016,18,65,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,70,21,13,85,2023-04-05,13,Low chance of precipitation,1016,19,65,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,21,71,21,13,85,2023-04-05,26,Low chance of precipitation,1016,19,66,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,22,72,22,14,84,2023-04-05,51,Chance of precipitation,1017,19,66,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Thundery showers and a moderate breeze,29,23,74,24,15,81,2023-04-05,50,Chance of precipitation,1017,20,68,09:00,1,Good,29,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Thundery showers and a moderate breeze,29,24,75,24,15,80,2023-04-05,50,Chance of precipitation,1017,20,69,10:00,1,Good,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,22,14,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Thundery showers and a moderate breeze,29,25,77,26,16,75,2023-04-05,43,Chance of precipitation,1016,21,70,11:00,1,Good,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,22,14,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,26,79,24,15,71,2023-04-05,30,Low chance of precipitation,1015,22,72,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,26,79,26,16,68,2023-04-05,27,Low chance of precipitation,1015,23,73,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,78,26,16,68,2023-04-05,8,Low chance of precipitation,1014,22,72,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,25,78,26,16,68,2023-04-05,4,Low chance of precipitation,1014,22,72,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,24,15,67,2023-04-05,5,Low chance of precipitation,1014,22,71,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,21,13,67,2023-04-05,4,Low chance of precipitation,1014,21,70,17:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,74,18,11,69,2023-04-05,10,Low chance of precipitation,1015,21,69,18:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
A clear sky and light winds,0,23,73,17,10,67,2023-04-05,10,Low chance of precipitation,1015,21,69,19:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
A clear sky and light winds,0,23,73,15,9,68,2023-04-05,13,Low chance of precipitation,1016,20,69,20:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
A clear sky and light winds,0,23,73,13,8,70,2023-04-05,10,Low chance of precipitation,1016,20,68,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
A clear sky and light winds,0,22,72,11,7,73,2023-04-05,10,Low chance of precipitation,1016,20,67,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
A clear sky and light winds,0,22,72,8,5,72,2023-04-05,12,Low chance of precipitation,1016,20,67,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,71,6,4,75,2023-04-06,28,Low chance of precipitation,1015,19,67,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
A clear sky and light winds,0,21,70,8,5,77,2023-04-06,15,Low chance of precipitation,1015,19,66,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,70,8,5,81,2023-04-06,11,Low chance of precipitation,1015,19,65,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,9,6,81,2023-04-06,9,Low chance of precipitation,1014,18,65,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,9,6,82,2023-04-06,10,Low chance of precipitation,1014,18,65,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,11,7,85,2023-04-06,9,Low chance of precipitation,1014,18,64,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,5,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,12,8,86,2023-04-06,13,Low chance of precipitation,1015,18,64,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,11,7,84,2023-04-06,9,Low chance of precipitation,1015,18,65,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Sunny intervals and light winds,3,21,71,11,7,82,2023-04-06,12,Low chance of precipitation,1015,19,66,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,11,7,79,2023-04-06,13,Low chance of precipitation,1016,20,67,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
Sunny intervals and light winds,3,24,75,13,8,76,2023-04-06,12,Low chance of precipitation,1015,20,69,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-04-04T17:00:00+10:00,2023-04-05T02:01:05.843+10:00,2147714,Sydney
