enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,5,41,55,34,85,2023-01-07,44,Chance of precipitation,994,8,47,17:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,54,33,84,2023-01-07,38,Chance of precipitation,995,8,46,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,51,32,84,2023-01-07,44,Chance of precipitation,995,8,46,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,48,30,83,2023-01-07,58,Chance of precipitation,995,8,47,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,42,47,29,81,2023-01-07,59,Chance of precipitation,996,8,47,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,6,42,47,29,81,2023-01-07,51,Chance of precipitation,996,8,47,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,42,46,29,82,2023-01-07,47,Chance of precipitation,996,8,47,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,42,44,27,83,2023-01-08,47,Chance of precipitation,995,8,47,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,42,26,84,2023-01-08,48,Chance of precipitation,995,8,47,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,40,25,86,2023-01-08,53,Chance of precipitation,995,8,46,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,39,24,87,2023-01-08,59,Chance of precipitation,994,8,46,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,40,38,24,87,2023-01-08,60,Chance of precipitation,994,7,45,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,40,38,24,87,2023-01-08,59,Chance of precipitation,993,7,45,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,4,39,39,24,88,2023-01-08,58,Chance of precipitation,993,7,45,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,4,39,39,24,90,2023-01-08,55,Chance of precipitation,992,7,44,07:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,3,38,38,24,92,2023-01-08,52,Chance of precipitation,992,7,44,08:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,4,39,38,24,92,2023-01-08,48,Chance of precipitation,991,7,44,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,4,40,38,24,90,2023-01-08,48,Chance of precipitation,991,7,45,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,5,41,39,24,88,2023-01-08,48,Chance of precipitation,990,8,46,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,5,41,42,26,86,2023-01-08,43,Chance of precipitation,990,8,46,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,5,42,45,28,84,2023-01-08,41,Chance of precipitation,990,8,47,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,5,41,46,28,82,2023-01-08,38,Chance of precipitation,989,8,46,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,5,41,47,29,82,2023-01-08,36,Chance of precipitation,989,8,46,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,4,39,48,30,84,2023-01-08,44,Chance of precipitation,988,7,45,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,3,38,49,30,87,2023-01-08,53,Chance of precipitation,988,7,44,17:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,3,37,50,31,89,2023-01-08,59,Chance of precipitation,988,7,44,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,3,37,53,33,88,2023-01-08,56,Chance of precipitation,988,7,44,19:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,3,38,54,33,86,2023-01-08,46,Chance of precipitation,989,7,45,20:00,1,Good,9,Light Rain Showers,A fresh breeze from the west,W,W,Westerly,31,19,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,4,39,54,34,84,2023-01-08,37,Chance of precipitation,990,7,45,21:00,1,Good,9,Light Rain Showers,A fresh breeze from the west,W,W,Westerly,31,19,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,4,39,55,34,82,2023-01-08,28,Low chance of precipitation,991,7,45,22:00,1,Good,9,Light Rain Showers,A fresh breeze from the west,W,W,Westerly,32,20,2023-01-07T09:09:00+00:00,2023-01-07T16:00:55.646Z,2653822,Cardiff
