enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,2,35,45,28,45,2023-02-27,0,Precipitation is not expected,1025,5,42,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a moderate breeze,0,1,33,43,27,50,2023-02-27,0,Precipitation is not expected,1026,5,40,19:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a moderate breeze,0,0,32,37,23,53,2023-02-27,0,Precipitation is not expected,1026,4,39,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-1,30,34,21,56,2023-02-27,0,Precipitation is not expected,1027,3,38,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-1,29,29,18,58,2023-02-27,0,Precipitation is not expected,1027,3,37,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-2,28,25,16,60,2023-02-27,0,Precipitation is not expected,1027,2,36,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-3,28,23,14,64,2023-02-28,0,Precipitation is not expected,1027,1,35,00:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-3,27,23,15,65,2023-02-28,0,Precipitation is not expected,1027,1,34,01:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-3,26,23,14,67,2023-02-28,0,Precipitation is not expected,1028,1,33,02:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-4,25,23,14,67,2023-02-28,0,Precipitation is not expected,1027,0,32,03:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-4,24,23,14,69,2023-02-28,0,Precipitation is not expected,1027,0,31,04:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-5,23,22,14,69,2023-02-28,0,Precipitation is not expected,1028,-1,31,05:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-5,23,21,13,69,2023-02-28,0,Precipitation is not expected,1028,-1,30,06:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
A clear sky and a gentle breeze,0,-5,22,25,15,71,2023-02-28,0,Precipitation is not expected,1028,-1,30,07:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Sunny and a gentle breeze,1,-5,23,29,18,71,2023-02-28,0,Precipitation is not expected,1028,-1,31,08:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,-5,23,33,20,70,2023-02-28,0,Precipitation is not expected,1029,0,32,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,-3,26,34,21,65,2023-02-28,0,Precipitation is not expected,1029,1,34,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,-2,29,35,22,58,2023-02-28,0,Precipitation is not expected,1028,3,37,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,0,32,34,21,52,2023-02-28,0,Precipitation is not expected,1028,4,39,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,1,34,35,22,47,2023-02-28,0,Precipitation is not expected,1027,5,41,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,2,35,36,23,44,2023-02-28,0,Precipitation is not expected,1027,5,41,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Light cloud and a gentle breeze,7,2,35,35,22,42,2023-02-28,0,Precipitation is not expected,1026,6,42,15:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Light cloud and a gentle breeze,7,2,36,31,19,41,2023-02-28,0,Precipitation is not expected,1026,6,42,16:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Light cloud and a gentle breeze,7,2,35,30,19,44,2023-02-28,0,Precipitation is not expected,1026,5,41,17:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,1,35,27,17,44,2023-02-28,0,Precipitation is not expected,1026,5,41,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,1,34,22,14,46,2023-02-28,0,Precipitation is not expected,1027,4,39,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-02-27T10:00:00+01:00,2023-02-27T17:10:55.356+01:00,2988507,Paris
