enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,8,46,16,10,83,2024-10-04,0,Precipitation is not expected,1020,9,48,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-10-03T21:40:00+02:00,2024-10-04T02:01:13.527+02:00,2988507,Paris
A clear sky and light winds,0,7,45,15,9,83,2024-10-04,0,Precipitation is not expected,1019,8,47,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-10-03T21:40:00+02:00,2024-10-04T02:01:13.527+02:00,2988507,Paris
A clear sky and light winds,0,7,45,14,9,84,2024-10-04,0,Precipitation is not expected,1019,8,47,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-10-03T21:40:00+02:00,2024-10-04T02:01:13.527+02:00,2988507,Paris
A clear sky and light winds,0,7,44,14,9,85,2024-10-04,0,Precipitation is not expected,1019,8,46,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-10-03T21:40:00+02:00,2024-10-04T02:01:13.527+02:00,2988507,Paris
A clear sky and light winds,0,7,45,14,9,87,2024-10-04,0,Precipitation is not expected,1020,7,45,07:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-10-03T21:40:00+02:00,2024-10-04T02:01:13.527+02:00,2988507,Paris
Sunny and light winds,1,7,45,15,9,88,2024-10-04,0,Precipitation is not expected,1020,7,45,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2024-10-03T21:40:00+02:00,2024-10-04T02:01:13.527+02:00,2988507,Paris
Sunny and light winds,1,8,46,17,11,88,2024-10-04,0,Precipitation is not expected,1020,8,46,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-10-03T21:40:00+02:00,2024-10-04T02:01:13.527+02:00,2988507,Paris
Sunny and light winds,1,8,47,16,10,83,2024-10-04,0,Precipitation is not expected,1021,9,48,10:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-10-03T21:40:00+02:00,2024-10-04T02:01:13.527+02:00,2988507,Paris
Sunny and light winds,1,11,51,18,11,77,2024-10-04,0,Precipitation is not expected,1021,11,51,11:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-10-03T21:40:00+02:00,2024-10-04T02:01:13.527+02:00,2988507,Paris
Sunny and light winds,1,12,54,18,11,72,2024-10-04,0,Precipitation is not expected,1021,12,54,12:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-10-03T21:40:00+02:00,2024-10-04T02:01:13.527+02:00,2988507,Paris
