enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,7,44,31,19,96,2023-11-27,42,Chance of precipitation,997,8,47,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-27T10:00:00+01:00,2023-11-27T17:00:08.487+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,7,45,33,20,95,2023-11-27,30,Low chance of precipitation,997,9,47,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-27T10:00:00+01:00,2023-11-27T17:00:08.487+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,7,44,36,22,93,2023-11-27,49,Chance of precipitation,998,9,47,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-11-27T10:00:00+01:00,2023-11-27T17:00:08.487+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,44,39,24,93,2023-11-27,63,Chance of precipitation,998,8,47,21:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-11-27T10:00:00+01:00,2023-11-27T17:00:08.487+01:00,2988507,Paris
Light rain and a gentle breeze,39,6,43,40,25,92,2023-11-27,80,High chance of precipitation,998,8,47,22:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-11-27T10:00:00+01:00,2023-11-27T17:00:08.487+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,5,42,41,25,88,2023-11-27,50,Chance of precipitation,999,8,46,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-11-27T10:00:00+01:00,2023-11-27T17:00:08.487+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,5,40,41,26,88,2023-11-28,0,Precipitation is not expected,1000,7,45,00:00,1,Good,8,Thick Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-11-27T10:00:00+01:00,2023-11-27T17:00:08.487+01:00,2988507,Paris
Drizzle and a gentle breeze,38,4,39,42,26,89,2023-11-28,42,Chance of precipitation,1000,7,44,01:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-11-27T10:00:00+01:00,2023-11-27T17:00:08.487+01:00,2988507,Paris
Light rain and a gentle breeze,39,4,39,42,26,90,2023-11-28,80,High chance of precipitation,1001,6,43,02:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-11-27T10:00:00+01:00,2023-11-27T17:00:08.487+01:00,2988507,Paris
Light rain and a gentle breeze,39,4,39,41,25,90,2023-11-28,77,High chance of precipitation,1001,6,43,03:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-11-27T10:00:00+01:00,2023-11-27T17:00:08.487+01:00,2988507,Paris
