enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,7,45,17,10,85,2024-09-28,0,Precipitation is not expected,1020,7,45,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-09-27T22:46:00+01:00,2024-09-28T01:01:14.021+01:00,2655984,Belfast
Partly cloudy and light winds,2,7,45,16,10,87,2024-09-28,0,Precipitation is not expected,1020,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-09-27T22:46:00+01:00,2024-09-28T01:01:14.021+01:00,2655984,Belfast
Partly cloudy and light winds,2,7,44,14,9,88,2024-09-28,0,Precipitation is not expected,1020,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-09-27T22:46:00+01:00,2024-09-28T01:01:14.021+01:00,2655984,Belfast
Partly cloudy and light winds,2,5,41,16,10,90,2024-09-28,0,Precipitation is not expected,1020,7,44,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-27T22:46:00+01:00,2024-09-28T01:01:14.021+01:00,2655984,Belfast
Partly cloudy and light winds,2,5,41,18,11,90,2024-09-28,0,Precipitation is not expected,1021,6,43,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-09-27T22:46:00+01:00,2024-09-28T01:01:14.021+01:00,2655984,Belfast
Partly cloudy and light winds,2,5,41,20,12,91,2024-09-28,0,Precipitation is not expected,1021,7,44,07:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2024-09-27T22:46:00+01:00,2024-09-28T01:01:14.021+01:00,2655984,Belfast
Sunny intervals and light winds,3,5,42,23,14,90,2024-09-28,15,Low chance of precipitation,1022,7,45,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-09-27T22:46:00+01:00,2024-09-28T01:01:14.021+01:00,2655984,Belfast
Sunny intervals and light winds,3,7,44,27,17,88,2024-09-28,22,Low chance of precipitation,1022,8,47,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-09-27T22:46:00+01:00,2024-09-28T01:01:14.021+01:00,2655984,Belfast
Sunny intervals and light winds,3,8,47,27,17,85,2024-09-28,16,Low chance of precipitation,1022,9,49,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-09-27T22:46:00+01:00,2024-09-28T01:01:14.021+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,49,28,18,80,2024-09-28,0,Precipitation is not expected,1022,11,51,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2024-09-27T22:46:00+01:00,2024-09-28T01:01:14.021+01:00,2655984,Belfast
