enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a moderate breeze,11,5,40,47,29,81,2024-03-26,42,Chance of precipitation,985,7,45,17:00,1,Moderate,11,Drizzle,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,4,39,49,30,82,2024-03-26,63,Chance of precipitation,984,7,45,18:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,15,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,39,3,38,54,33,85,2024-03-26,88,High chance of precipitation,983,7,44,19:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,25,15,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,39,3,37,56,35,87,2024-03-26,90,High chance of precipitation,983,6,43,20:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,27,17,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Heavy rain and a fresh breeze,40,2,35,57,35,88,2024-03-26,90,High chance of precipitation,982,6,43,21:00,1,Moderate,15,Heavy Rain,A fresh breeze from the east,E,E,Easterly,30,19,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Heavy rain and a fresh breeze,40,1,34,58,36,90,2024-03-26,90,High chance of precipitation,981,5,41,22:00,1,Moderate,15,Heavy Rain,A fresh breeze from the east,E,E,Easterly,30,19,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Heavy rain and a fresh breeze,40,1,34,58,36,90,2024-03-26,80,High chance of precipitation,980,5,41,23:00,1,Moderate,15,Heavy Rain,A fresh breeze from the east,E,E,Easterly,31,19,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Heavy rain and a moderate breeze,40,1,34,56,35,92,2024-03-27,80,High chance of precipitation,979,5,41,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,29,18,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,39,1,34,55,34,91,2024-03-27,80,High chance of precipitation,977,5,41,01:00,1,Poor,12,Light Rain,A moderate breeze from the east,E,E,Easterly,28,18,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,39,1,34,53,33,91,2024-03-27,80,High chance of precipitation,976,5,41,02:00,1,Poor,12,Light Rain,A moderate breeze from the east,E,E,Easterly,28,17,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,39,1,34,49,31,92,2024-03-27,80,High chance of precipitation,975,5,41,03:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,26,16,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,39,1,35,47,29,92,2024-03-27,78,High chance of precipitation,973,5,41,04:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,25,16,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,39,2,35,47,29,92,2024-03-27,77,High chance of precipitation,972,5,42,05:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,24,15,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,39,2,36,47,29,91,2024-03-27,74,High chance of precipitation,971,6,42,06:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,23,15,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,3,37,47,29,90,2024-03-27,73,High chance of precipitation,970,6,43,07:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,22,14,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,3,37,45,28,90,2024-03-27,80,High chance of precipitation,969,6,43,08:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,23,14,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,4,39,47,29,88,2024-03-27,80,High chance of precipitation,969,7,44,09:00,1,Poor,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,4,39,49,31,87,2024-03-27,77,High chance of precipitation,969,7,44,10:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,4,40,50,31,83,2024-03-27,75,High chance of precipitation,969,7,45,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,5,40,44,27,81,2024-03-27,70,Chance of precipitation,970,8,46,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,25,15,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,4,40,47,29,78,2024-03-27,63,Chance of precipitation,970,7,45,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,5,41,47,29,73,2024-03-27,70,Chance of precipitation,970,8,46,14:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a moderate breeze,10,5,41,48,30,69,2024-03-27,39,Chance of precipitation,970,8,47,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,41,46,29,69,2024-03-27,11,Low chance of precipitation,971,8,46,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,40,42,26,69,2024-03-27,10,Low chance of precipitation,971,8,46,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,37,23,70,2024-03-27,9,Low chance of precipitation,971,7,45,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,38,32,20,74,2024-03-27,0,Precipitation is not expected,972,6,43,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a gentle breeze,39,3,37,35,22,78,2024-03-27,26,Low chance of precipitation,972,6,42,20:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,36,30,19,79,2024-03-27,17,Low chance of precipitation,972,5,42,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,9,2,35,28,18,81,2024-03-27,23,Low chance of precipitation,972,5,41,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,35,28,18,82,2024-03-27,15,Low chance of precipitation,972,5,41,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,35,26,16,84,2024-03-28,8,Low chance of precipitation,972,5,41,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,35,30,19,84,2024-03-28,12,Low chance of precipitation,972,5,41,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,35,30,19,84,2024-03-28,19,Low chance of precipitation,972,5,41,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,9,2,35,35,22,84,2024-03-28,29,Low chance of precipitation,971,5,41,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,9,2,35,42,26,85,2024-03-28,44,Chance of precipitation,971,5,41,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,9,1,35,47,29,86,2024-03-28,42,Chance of precipitation,970,5,41,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a gentle breeze,39,2,35,50,31,86,2024-03-28,52,Chance of precipitation,970,5,41,06:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,10,2,35,50,31,86,2024-03-28,68,Chance of precipitation,969,5,41,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,20,12,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,2,35,50,31,87,2024-03-28,70,Chance of precipitation,969,5,41,08:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,2,36,48,30,86,2024-03-28,70,Chance of precipitation,969,5,42,09:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a moderate breeze,12,3,37,47,29,84,2024-03-28,70,Chance of precipitation,969,6,43,10:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,21,13,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a gentle breeze,12,4,39,46,28,80,2024-03-28,70,Chance of precipitation,970,7,45,11:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,10,5,41,41,26,78,2024-03-28,70,Chance of precipitation,970,8,46,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,10,5,42,37,23,76,2024-03-28,57,Chance of precipitation,971,8,46,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,10,6,42,34,21,76,2024-03-28,58,Chance of precipitation,971,8,46,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,10,6,42,31,19,77,2024-03-28,70,Chance of precipitation,971,8,46,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and a gentle breeze,12,6,43,29,18,77,2024-03-28,65,Chance of precipitation,971,8,46,16:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,10,6,43,26,16,77,2024-03-28,52,Chance of precipitation,972,8,47,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and light winds,10,6,43,22,14,79,2024-03-28,41,Chance of precipitation,972,8,46,18:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and light winds,9,5,41,18,11,83,2024-03-28,26,Low chance of precipitation,973,7,44,19:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and light winds,9,4,39,14,9,86,2024-03-28,23,Low chance of precipitation,974,6,43,20:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and light winds,9,3,38,15,9,88,2024-03-28,17,Low chance of precipitation,974,5,42,21:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and light winds,2,3,37,16,10,88,2024-03-28,14,Low chance of precipitation,975,5,41,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and light winds,2,3,37,17,10,88,2024-03-28,25,Low chance of precipitation,976,5,41,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain and light winds,39,2,36,17,10,89,2024-03-29,25,Low chance of precipitation,976,5,41,00:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and light winds,2,2,36,16,10,89,2024-03-29,0,Precipitation is not expected,976,4,40,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,16,10,90,2024-03-29,0,Precipitation is not expected,977,4,40,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
A clear sky and light winds,0,2,35,17,10,91,2024-03-29,0,Precipitation is not expected,977,4,39,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
A clear sky and light winds,0,1,35,17,11,91,2024-03-29,0,Precipitation is not expected,977,4,39,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
A clear sky and light winds,0,1,34,18,11,91,2024-03-29,0,Precipitation is not expected,978,4,39,05:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Partly cloudy and light winds,2,1,34,21,13,91,2024-03-29,0,Precipitation is not expected,978,4,39,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Sunny intervals and light winds,3,2,36,25,15,89,2024-03-29,0,Precipitation is not expected,979,4,40,07:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Sunny intervals and light winds,3,3,37,29,18,87,2024-03-29,0,Precipitation is not expected,979,5,41,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,5,41,30,19,83,2024-03-29,7,Low chance of precipitation,980,7,44,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,42,32,20,78,2024-03-29,27,Low chance of precipitation,980,8,46,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light cloud and a gentle breeze,7,7,44,34,21,73,2024-03-29,27,Low chance of precipitation,981,9,48,11:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light cloud and a gentle breeze,7,7,46,33,21,70,2024-03-29,26,Low chance of precipitation,981,9,49,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,10,8,46,32,20,69,2024-03-29,31,Chance of precipitation,981,10,50,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
Light rain showers and a gentle breeze,10,8,47,31,19,66,2024-03-29,33,Chance of precipitation,981,10,50,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2024-03-26T09:45:00+00:00,2024-03-26T16:01:48.787Z,2655984,Belfast
