enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,10,51,27,17,56,2024-04-21,0,Precipitation is not expected,1031,12,53,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-04-21T10:45:00+01:00,2024-04-21T17:01:29.539+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,50,21,13,57,2024-04-21,0,Precipitation is not expected,1031,11,52,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-04-21T10:45:00+01:00,2024-04-21T17:01:29.539+01:00,2653822,Cardiff
Sunny and light winds,1,9,48,19,12,62,2024-04-21,0,Precipitation is not expected,1031,10,50,20:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-04-21T10:45:00+01:00,2024-04-21T17:01:29.539+01:00,2653822,Cardiff
A clear sky and light winds,0,8,46,16,10,65,2024-04-21,0,Precipitation is not expected,1032,9,48,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-04-21T10:45:00+01:00,2024-04-21T17:01:29.539+01:00,2653822,Cardiff
A clear sky and light winds,0,8,46,15,9,70,2024-04-21,0,Precipitation is not expected,1032,8,47,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-04-21T10:45:00+01:00,2024-04-21T17:01:29.539+01:00,2653822,Cardiff
A clear sky and light winds,0,7,45,15,9,72,2024-04-21,0,Precipitation is not expected,1032,7,45,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2024-04-21T10:45:00+01:00,2024-04-21T17:01:29.539+01:00,2653822,Cardiff
A clear sky and light winds,0,6,43,13,8,74,2024-04-22,0,Precipitation is not expected,1033,7,44,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2024-04-21T10:45:00+01:00,2024-04-21T17:01:29.539+01:00,2653822,Cardiff
Partly cloudy and light winds,2,6,42,11,7,76,2024-04-22,0,Precipitation is not expected,1033,6,43,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-21T10:45:00+01:00,2024-04-21T17:01:29.539+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,41,10,6,77,2024-04-22,0,Precipitation is not expected,1032,6,42,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-21T10:45:00+01:00,2024-04-21T17:01:29.539+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,41,8,5,78,2024-04-22,0,Precipitation is not expected,1032,5,42,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,2,2024-04-21T10:45:00+01:00,2024-04-21T17:01:29.539+01:00,2653822,Cardiff
