enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,43,110,22,14,50,2023-09-07,3,Low chance of precipitation,1008,34,93,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,110,22,14,46,2023-09-07,7,Low chance of precipitation,1008,35,95,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,11,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,109,24,15,43,2023-09-07,8,Low chance of precipitation,1007,35,95,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,42,108,24,15,44,2023-09-07,9,Low chance of precipitation,1006,35,94,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,107,22,14,43,2023-09-07,11,Low chance of precipitation,1006,34,94,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,10,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,105,21,13,47,2023-09-07,11,Low chance of precipitation,1006,33,91,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,102,18,11,52,2023-09-07,17,Low chance of precipitation,1007,31,89,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
A clear sky and light winds,0,38,101,15,9,57,2023-09-07,13,Low chance of precipitation,1007,30,86,20:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Partly cloudy and light winds,2,37,99,11,7,65,2023-09-07,9,Low chance of precipitation,1009,29,84,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,13,8,69,2023-09-07,9,Low chance of precipitation,1010,28,82,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
A clear sky and light winds,0,36,96,13,8,72,2023-09-07,7,Low chance of precipitation,1010,27,81,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,9,6,77,2023-09-08,3,Low chance of precipitation,1010,27,80,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Partly cloudy and light winds,2,35,94,11,7,77,2023-09-08,4,Low chance of precipitation,1011,26,79,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,9,6,80,2023-09-08,13,Low chance of precipitation,1011,26,78,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,5,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,92,9,6,81,2023-09-08,10,Low chance of precipitation,1011,25,78,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,8,5,82,2023-09-08,10,Low chance of precipitation,1011,25,77,04:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,90,7,5,84,2023-09-08,0,Precipitation is not expected,1011,25,77,05:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,6,4,85,2023-09-08,2,Low chance of precipitation,1011,25,76,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny and light winds,1,32,89,8,5,85,2023-09-08,3,Low chance of precipitation,1012,24,76,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,8,5,80,2023-09-08,3,Low chance of precipitation,1012,25,78,08:00,1,Moderate,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny and light winds,1,35,95,8,5,74,2023-09-08,4,Low chance of precipitation,1013,27,80,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny and light winds,1,37,99,8,5,68,2023-09-08,4,Low chance of precipitation,1013,28,83,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,5,3,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
Sunny and light winds,1,39,103,11,7,61,2023-09-08,0,Precipitation is not expected,1013,30,86,11:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-09-07T05:52:00-04:00,2023-09-07T12:00:46.571-04:00,4140963,Washington DC
