enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,5,40,14,9,95,2024-02-10,0,Precipitation is not expected,979,5,41,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Partly cloudy and light winds,2,4,40,12,8,93,2024-02-10,0,Precipitation is not expected,980,5,40,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
A clear sky and light winds,0,4,39,12,8,96,2024-02-10,0,Precipitation is not expected,980,4,39,03:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
A clear sky and light winds,0,3,38,13,8,96,2024-02-10,0,Precipitation is not expected,980,4,39,04:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
A clear sky and light winds,0,3,38,12,8,97,2024-02-10,0,Precipitation is not expected,981,3,38,05:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
A clear sky and light winds,0,3,37,14,9,97,2024-02-10,0,Precipitation is not expected,981,3,38,06:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
A clear sky and light winds,0,3,38,17,11,96,2024-02-10,0,Precipitation is not expected,981,3,38,07:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Sunny and light winds,1,4,39,19,12,95,2024-02-10,0,Precipitation is not expected,982,4,39,08:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Sunny and light winds,1,5,40,24,15,93,2024-02-10,0,Precipitation is not expected,982,6,43,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Sunny and light winds,1,6,42,31,19,90,2024-02-10,0,Precipitation is not expected,982,7,45,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Sunny and a gentle breeze,1,7,44,37,23,84,2024-02-10,0,Precipitation is not expected,982,9,47,11:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,46,40,25,78,2024-02-10,0,Precipitation is not expected,982,10,49,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,46,41,26,75,2024-02-10,26,Low chance of precipitation,982,10,50,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,46,43,27,74,2024-02-10,13,Low chance of precipitation,982,10,50,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,46,41,25,75,2024-02-10,23,Low chance of precipitation,982,10,50,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,7,45,41,25,77,2024-02-10,32,Chance of precipitation,982,9,49,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,7,44,38,24,81,2024-02-10,38,Chance of precipitation,982,9,48,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain and a gentle breeze,39,6,43,37,23,85,2024-02-10,63,Chance of precipitation,982,8,47,18:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,6,42,34,21,87,2024-02-10,48,Chance of precipitation,982,8,46,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,5,42,31,19,89,2024-02-10,61,Chance of precipitation,983,8,46,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,17,10,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,5,41,30,19,93,2024-02-10,77,High chance of precipitation,983,7,45,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain and a gentle breeze,39,5,41,29,18,93,2024-02-10,73,High chance of precipitation,983,7,45,22:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,5,41,26,16,94,2024-02-10,63,Chance of precipitation,983,7,44,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain and light winds,39,5,41,24,15,95,2024-02-11,64,Chance of precipitation,984,7,44,00:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain showers and light winds,9,5,41,23,14,95,2024-02-11,49,Chance of precipitation,982,7,44,01:00,1,Good,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,11,7,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain and light winds,39,5,41,23,15,95,2024-02-11,70,Chance of precipitation,983,7,44,02:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain and light winds,39,5,41,22,14,95,2024-02-11,69,Chance of precipitation,983,7,44,03:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,10,6,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain and light winds,39,5,41,21,13,94,2024-02-11,70,Chance of precipitation,984,6,43,04:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,9,6,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain and light winds,39,5,41,23,14,94,2024-02-11,70,Chance of precipitation,986,6,43,05:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain showers and light winds,9,4,40,24,15,93,2024-02-11,55,Chance of precipitation,987,6,43,06:00,1,Moderate,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain showers and light winds,9,4,40,28,18,93,2024-02-11,36,Chance of precipitation,988,6,43,07:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,4,40,32,20,92,2024-02-11,32,Chance of precipitation,989,6,43,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,4,40,34,21,92,2024-02-11,18,Low chance of precipitation,990,7,44,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,5,41,39,24,90,2024-02-11,12,Low chance of precipitation,991,7,45,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-02-09T21:45:00+00:00,2024-02-10T00:02:13.779Z,2653822,Cardiff
