enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a fresh breeze,7,5,41,42,26,44,2023-03-11,0,Precipitation is not expected,1011,9,48,12:00,1,Good,7,Light Cloud,A fresh breeze from the north west,NW,NW,North Westerly,34,21,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
Light cloud and a fresh breeze,7,6,43,39,24,42,2023-03-11,0,Precipitation is not expected,1011,10,49,13:00,1,Good,7,Light Cloud,A fresh breeze from the north north west,NNW,NNW,North North Westerly,30,19,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,7,44,35,22,40,2023-03-11,0,Precipitation is not expected,1011,10,50,14:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,27,17,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,7,45,34,21,39,2023-03-11,0,Precipitation is not expected,1012,10,51,15:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,7,45,34,21,40,2023-03-11,0,Precipitation is not expected,1012,10,50,16:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,7,45,31,19,39,2023-03-11,0,Precipitation is not expected,1013,10,50,17:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,7,44,29,18,38,2023-03-11,0,Precipitation is not expected,1014,9,49,18:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,6,43,28,17,40,2023-03-11,0,Precipitation is not expected,1015,9,48,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,5,41,26,16,44,2023-03-11,0,Precipitation is not expected,1016,8,46,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,5,40,22,14,46,2023-03-11,0,Precipitation is not expected,1017,7,45,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,4,39,18,11,49,2023-03-11,0,Precipitation is not expected,1016,7,44,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
A clear sky and light winds,0,3,38,17,10,54,2023-03-11,0,Precipitation is not expected,1017,6,43,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
A clear sky and light winds,0,2,36,15,9,57,2023-03-12,0,Precipitation is not expected,1017,5,41,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
A clear sky and light winds,0,1,34,13,8,61,2023-03-12,0,Precipitation is not expected,1017,3,38,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
A clear sky and light winds,0,1,34,11,7,63,2023-03-12,0,Precipitation is not expected,1017,3,38,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-03-11T04:49:00-05:00,2023-03-11T11:02:11.592-05:00,4140963,Washington DC
