enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,8,47,21,13,89,2023-10-23,0,Precipitation is not expected,1008,9,49,18:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,12,7,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,46,21,13,93,2023-10-23,0,Precipitation is not expected,1008,9,48,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,11,7,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,7,45,21,13,95,2023-10-23,0,Precipitation is not expected,1008,9,47,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,7,45,19,12,95,2023-10-23,0,Precipitation is not expected,1008,8,47,21:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,18,11,95,2023-10-23,0,Precipitation is not expected,1008,8,47,22:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,19,12,95,2023-10-23,0,Precipitation is not expected,1007,8,47,23:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,18,11,95,2023-10-24,0,Precipitation is not expected,1007,8,47,00:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,17,11,96,2023-10-24,0,Precipitation is not expected,1006,8,47,01:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,17,10,96,2023-10-24,0,Precipitation is not expected,1006,8,47,02:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,16,10,97,2023-10-24,0,Precipitation is not expected,1006,8,47,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light cloud and light winds,36,8,47,17,10,97,2023-10-24,0,Precipitation is not expected,1005,8,47,04:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,5,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,18,11,97,2023-10-24,0,Precipitation is not expected,1005,8,47,05:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,19,12,97,2023-10-24,0,Precipitation is not expected,1005,8,47,06:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,5,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light cloud and light winds,36,8,46,20,13,97,2023-10-24,21,Low chance of precipitation,1004,9,47,07:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,5,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light rain showers and light winds,9,7,45,22,14,98,2023-10-24,41,Chance of precipitation,1004,8,47,08:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,9,6,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
Light rain showers and light winds,10,8,46,24,15,97,2023-10-24,52,Chance of precipitation,1004,9,48,09:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,10,6,2023-10-23T10:54:00+01:00,2023-10-23T17:02:59.839+01:00,2650225,Edinburgh
