enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,28,83,22,14,91,2024-03-20,0,Precipitation is not expected,1013,22,72,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2024-03-19T20:00:00+11:00,2024-03-20T03:00:07.767+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,83,21,13,91,2024-03-20,0,Precipitation is not expected,1012,22,72,05:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2024-03-19T20:00:00+11:00,2024-03-20T03:00:07.767+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,82,21,13,88,2024-03-20,0,Precipitation is not expected,1013,22,72,06:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,15,9,2024-03-19T20:00:00+11:00,2024-03-20T03:00:07.767+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,28,82,19,12,86,2024-03-20,7,Low chance of precipitation,1014,22,72,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-03-19T20:00:00+11:00,2024-03-20T03:00:07.767+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,83,16,10,83,2024-03-20,50,Chance of precipitation,1014,23,73,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-03-19T20:00:00+11:00,2024-03-20T03:00:07.767+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,83,13,8,84,2024-03-20,80,High chance of precipitation,1014,23,73,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-03-19T20:00:00+11:00,2024-03-20T03:00:07.767+11:00,2147714,Sydney
Light rain showers and light winds,10,29,85,11,7,84,2024-03-20,70,Chance of precipitation,1015,23,74,10:00,1,Moderate,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2024-03-19T20:00:00+11:00,2024-03-20T03:00:07.767+11:00,2147714,Sydney
Light rain showers and light winds,10,30,86,14,9,83,2024-03-20,68,Chance of precipitation,1015,24,75,11:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-03-19T20:00:00+11:00,2024-03-20T03:00:07.767+11:00,2147714,Sydney
Thundery showers and light winds,29,30,86,16,10,84,2024-03-20,80,High chance of precipitation,1015,24,75,12:00,1,Moderate,29,Thundery Showers,Light winds from the west,W,W,Westerly,11,7,2024-03-19T20:00:00+11:00,2024-03-20T03:00:07.767+11:00,2147714,Sydney
Thundery showers and light winds,29,31,88,18,11,83,2024-03-20,78,High chance of precipitation,1015,24,75,13:00,1,Moderate,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-03-19T20:00:00+11:00,2024-03-20T03:00:07.767+11:00,2147714,Sydney
