enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,8,47,20,13,88,2024-11-15,88,High chance of precipitation,1014,9,49,04:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,11,7,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Light rain and light winds,39,8,46,19,12,89,2024-11-15,69,Chance of precipitation,1014,9,48,05:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,11,7,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Light rain and light winds,39,8,46,18,11,87,2024-11-15,59,Chance of precipitation,1015,9,48,06:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Light rain and light winds,12,8,47,17,10,87,2024-11-15,55,Chance of precipitation,1015,9,49,07:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Light cloud and light winds,7,8,46,14,9,85,2024-11-15,27,Low chance of precipitation,1016,9,49,08:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Light cloud and light winds,7,8,46,13,8,84,2024-11-15,23,Low chance of precipitation,1016,9,49,09:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Light cloud and light winds,7,9,47,15,9,81,2024-11-15,11,Low chance of precipitation,1015,10,49,10:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Light cloud and light winds,7,10,50,18,11,74,2024-11-15,0,Precipitation is not expected,1015,11,51,11:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,11,52,21,13,69,2024-11-15,0,Precipitation is not expected,1014,12,54,12:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,12,53,23,14,67,2024-11-15,0,Precipitation is not expected,1014,13,55,13:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,13,55,25,16,64,2024-11-15,0,Precipitation is not expected,1013,13,56,14:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,13,55,25,16,64,2024-11-15,0,Precipitation is not expected,1013,14,57,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2024-11-14T16:41:00-05:00,2024-11-15T03:02:53.247-05:00,4140963,Washington DC
