enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,29,85,26,16,60,2023-02-16,0,Precipitation is not expected,1017,25,77,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,85,29,18,62,2023-02-16,0,Precipitation is not expected,1016,25,77,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a moderate breeze,1,30,85,31,19,65,2023-02-16,0,Precipitation is not expected,1016,25,77,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a moderate breeze,1,30,86,35,22,63,2023-02-16,0,Precipitation is not expected,1015,25,77,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a moderate breeze,1,30,86,37,23,62,2023-02-16,0,Precipitation is not expected,1014,25,77,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,85,37,23,63,2023-02-16,0,Precipitation is not expected,1014,25,77,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,84,37,23,69,2023-02-16,0,Precipitation is not expected,1014,24,75,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,83,37,23,70,2023-02-16,0,Precipitation is not expected,1014,24,75,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,23,15,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,28,83,34,21,74,2023-02-16,0,Precipitation is not expected,1015,23,74,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,83,29,18,76,2023-02-16,0,Precipitation is not expected,1016,23,74,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,82,26,16,78,2023-02-16,0,Precipitation is not expected,1016,23,73,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,82,22,14,79,2023-02-16,0,Precipitation is not expected,1017,23,73,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,18,11,81,2023-02-17,0,Precipitation is not expected,1017,22,72,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,15,9,84,2023-02-17,0,Precipitation is not expected,1016,22,71,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and light winds,0,25,78,13,8,88,2023-02-17,0,Precipitation is not expected,1016,21,69,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and light winds,0,25,77,13,8,89,2023-02-17,0,Precipitation is not expected,1016,21,69,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and light winds,0,25,76,14,9,89,2023-02-17,0,Precipitation is not expected,1015,20,69,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,76,14,9,87,2023-02-17,0,Precipitation is not expected,1015,20,68,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,15,9,84,2023-02-17,0,Precipitation is not expected,1016,20,69,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,15,9,86,2023-02-17,0,Precipitation is not expected,1016,20,68,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and light winds,1,25,77,17,10,86,2023-02-17,0,Precipitation is not expected,1017,21,69,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,17,10,81,2023-02-17,0,Precipitation is not expected,1017,22,72,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,85,18,11,77,2023-02-17,0,Precipitation is not expected,1016,24,75,10:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,89,22,14,70,2023-02-17,0,Precipitation is not expected,1016,25,77,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,88,28,17,66,2023-02-17,0,Precipitation is not expected,1015,26,78,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-02-16T08:00:00+11:00,2023-02-16T11:00:11.746+11:00,2147714,Sydney
