enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,17,63,14,9,84,2024-07-30,0,Precipitation is not expected,1019,16,60,02:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2024-07-29T22:41:00+01:00,2024-07-30T01:02:12.963+01:00,2655984,Belfast
Light cloud and light winds,36,17,62,14,9,85,2024-07-30,0,Precipitation is not expected,1019,15,59,03:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,5,2024-07-29T22:41:00+01:00,2024-07-30T01:02:12.963+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,60,15,9,85,2024-07-30,0,Precipitation is not expected,1019,15,58,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-07-29T22:41:00+01:00,2024-07-30T01:02:12.963+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,59,14,9,86,2024-07-30,0,Precipitation is not expected,1019,14,57,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-07-29T22:41:00+01:00,2024-07-30T01:02:12.963+01:00,2655984,Belfast
Sunny intervals and light winds,3,14,57,15,9,88,2024-07-30,0,Precipitation is not expected,1019,13,56,06:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2024-07-29T22:41:00+01:00,2024-07-30T01:02:12.963+01:00,2655984,Belfast
Sunny and light winds,1,14,57,17,11,86,2024-07-30,0,Precipitation is not expected,1020,13,56,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2024-07-29T22:41:00+01:00,2024-07-30T01:02:12.963+01:00,2655984,Belfast
Sunny intervals and light winds,3,15,59,18,11,83,2024-07-30,0,Precipitation is not expected,1020,14,58,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2024-07-29T22:41:00+01:00,2024-07-30T01:02:12.963+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,18,11,77,2024-07-30,0,Precipitation is not expected,1020,15,59,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-07-29T22:41:00+01:00,2024-07-30T01:02:12.963+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,17,10,72,2024-07-30,0,Precipitation is not expected,1020,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-07-29T22:41:00+01:00,2024-07-30T01:02:12.963+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,64,17,11,69,2024-07-30,0,Precipitation is not expected,1020,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,8,5,2024-07-29T22:41:00+01:00,2024-07-30T01:02:12.963+01:00,2655984,Belfast
