enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,15,59,21,13,67,2023-05-09,50,Chance of precipitation,1008,15,59,18:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and light winds,10,14,58,18,11,71,2023-05-09,55,Chance of precipitation,1008,14,58,19:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and light winds,10,13,56,16,10,76,2023-05-09,28,Low chance of precipitation,1008,13,56,20:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and light winds,10,12,53,16,10,82,2023-05-09,16,Low chance of precipitation,1009,12,54,21:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
A clear sky and light winds,0,11,52,19,12,86,2023-05-09,8,Low chance of precipitation,1009,11,52,22:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Partly cloudy and light winds,2,11,51,22,14,85,2023-05-09,0,Precipitation is not expected,1009,11,52,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,5,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Partly cloudy and light winds,2,10,50,25,15,87,2023-05-10,12,Low chance of precipitation,1009,11,51,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain and light winds,39,10,49,27,17,88,2023-05-10,21,Low chance of precipitation,1008,11,51,01:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,9,49,29,18,92,2023-05-10,32,Chance of precipitation,1008,10,51,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,9,49,30,19,94,2023-05-10,0,Precipitation is not expected,1008,10,51,03:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,9,49,30,19,95,2023-05-10,19,Low chance of precipitation,1008,10,50,04:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,9,49,32,20,96,2023-05-10,29,Low chance of precipitation,1008,10,50,05:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,9,49,32,20,95,2023-05-10,26,Low chance of precipitation,1008,10,50,06:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,10,50,34,21,91,2023-05-10,26,Low chance of precipitation,1008,11,51,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,10,50,35,22,91,2023-05-10,68,Chance of precipitation,1008,11,52,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,11,52,36,23,84,2023-05-10,68,Chance of precipitation,1009,12,53,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,12,53,35,22,80,2023-05-10,69,Chance of precipitation,1009,13,55,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,13,54,36,22,79,2023-05-10,80,High chance of precipitation,1009,13,55,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,13,56,34,21,76,2023-05-10,80,High chance of precipitation,1009,14,57,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,13,56,32,20,74,2023-05-10,80,High chance of precipitation,1009,14,57,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,13,56,32,20,75,2023-05-10,80,High chance of precipitation,1009,14,57,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,13,56,29,18,74,2023-05-10,80,High chance of precipitation,1009,14,57,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thundery showers and a gentle breeze,29,14,57,31,19,73,2023-05-10,80,High chance of precipitation,1009,14,57,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,14,57,30,19,73,2023-05-10,80,High chance of precipitation,1009,14,57,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,13,56,30,19,74,2023-05-10,63,Chance of precipitation,1009,14,57,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,13,55,27,17,76,2023-05-10,58,Chance of precipitation,1009,13,56,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain and a gentle breeze,12,12,54,26,16,78,2023-05-10,35,Chance of precipitation,1009,13,55,20:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Sunny and a gentle breeze,1,11,51,24,15,79,2023-05-10,0,Precipitation is not expected,1009,12,53,21:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
A clear sky and light winds,0,10,50,24,15,81,2023-05-10,0,Precipitation is not expected,1010,11,51,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,49,24,15,83,2023-05-10,0,Precipitation is not expected,1010,10,51,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,48,25,15,86,2023-05-11,0,Precipitation is not expected,1010,10,50,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,47,24,15,88,2023-05-11,18,Low chance of precipitation,1010,10,49,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and light winds,9,8,47,23,14,92,2023-05-11,36,Chance of precipitation,1009,9,48,02:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and light winds,9,8,47,21,13,95,2023-05-11,43,Chance of precipitation,1009,9,48,03:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,5,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain showers and light winds,9,9,48,18,11,96,2023-05-11,42,Chance of precipitation,1009,9,48,04:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain and light winds,39,9,48,14,9,98,2023-05-11,55,Chance of precipitation,1010,9,48,05:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain and light winds,12,9,48,12,7,98,2023-05-11,52,Chance of precipitation,1010,9,48,06:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,4,2,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light rain and light winds,12,10,49,13,8,94,2023-05-11,41,Chance of precipitation,1011,9,49,07:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thick cloud and light winds,8,11,51,15,9,91,2023-05-11,30,Low chance of precipitation,1012,10,51,08:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,6,4,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thick cloud and light winds,8,11,52,17,10,84,2023-05-11,24,Low chance of precipitation,1013,12,53,09:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,9,6,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,12,54,18,11,79,2023-05-11,18,Low chance of precipitation,1013,13,55,10:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,17,11,77,2023-05-11,16,Low chance of precipitation,1014,13,56,11:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-09T10:58:00+01:00,2023-05-09T17:06:37.442+01:00,2655984,Belfast
