enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,22,71,33,20,49,2022-11-30,3,Low chance of precipitation,1018,21,69,12:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,23,73,38,24,48,2022-11-30,4,Low chance of precipitation,1017,22,71,13:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,23,74,41,25,48,2022-11-30,2,Low chance of precipitation,1017,22,72,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,23,74,43,27,48,2022-11-30,0,Precipitation is not expected,1016,22,72,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,16,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,43,27,50,2022-11-30,0,Precipitation is not expected,1016,22,71,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,42,26,52,2022-11-30,0,Precipitation is not expected,1015,21,70,17:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
Sunny and a moderate breeze,1,21,71,40,25,56,2022-11-30,0,Precipitation is not expected,1016,20,69,18:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,37,23,60,2022-11-30,0,Precipitation is not expected,1016,19,67,19:00,1,Moderate,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,19,67,32,20,63,2022-11-30,0,Precipitation is not expected,1016,19,65,20:00,1,Moderate,0,Clear Sky,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,28,17,66,2022-11-30,0,Precipitation is not expected,1017,18,65,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,24,15,68,2022-11-30,0,Precipitation is not expected,1017,18,64,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,22,14,70,2022-11-30,0,Precipitation is not expected,1017,18,64,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-11-30T08:00:00+11:00,2022-11-30T11:45:24.828+11:00,2147714,Sydney
