enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,9,48,26,16,92,2022-11-03,52,Chance of precipitation,1000,10,50,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-11-02T21:04:00+00:00,2022-11-03T08:12:44.989Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,10,50,27,17,86,2022-11-03,37,Chance of precipitation,1000,11,52,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-11-02T21:04:00+00:00,2022-11-03T08:12:44.989Z,2653822,Cardiff
Light cloud and a gentle breeze,7,11,52,30,19,78,2022-11-03,22,Low chance of precipitation,1000,12,54,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-11-02T21:04:00+00:00,2022-11-03T08:12:44.989Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,53,32,20,73,2022-11-03,24,Low chance of precipitation,999,13,55,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-11-02T21:04:00+00:00,2022-11-03T08:12:44.989Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,11,53,35,22,72,2022-11-03,43,Chance of precipitation,999,12,54,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-11-02T21:04:00+00:00,2022-11-03T08:12:44.989Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,11,51,37,23,75,2022-11-03,68,Chance of precipitation,998,12,53,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-11-02T21:04:00+00:00,2022-11-03T08:12:44.989Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,10,49,35,22,78,2022-11-03,85,High chance of precipitation,997,11,52,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-02T21:04:00+00:00,2022-11-03T08:12:44.989Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,9,48,33,20,80,2022-11-03,88,High chance of precipitation,997,11,51,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-02T21:04:00+00:00,2022-11-03T08:12:44.989Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,9,47,31,19,83,2022-11-03,85,High chance of precipitation,997,10,50,17:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-02T21:04:00+00:00,2022-11-03T08:12:44.989Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,46,30,19,86,2022-11-03,83,High chance of precipitation,996,9,49,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-02T21:04:00+00:00,2022-11-03T08:12:44.989Z,2653822,Cardiff
