enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,0,31,14,9,51,2024-02-19,0,Precipitation is not expected,1019,2,36,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,30,13,8,55,2024-02-19,0,Precipitation is not expected,1020,1,35,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
A clear sky and light winds,0,-2,28,12,7,61,2024-02-19,0,Precipitation is not expected,1021,1,33,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny and light winds,1,-2,28,14,8,61,2024-02-19,0,Precipitation is not expected,1022,1,33,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny and light winds,1,-2,29,18,11,60,2024-02-19,0,Precipitation is not expected,1023,1,34,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,0,31,19,12,55,2024-02-19,0,Precipitation is not expected,1024,3,37,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,1,34,19,12,48,2024-02-19,0,Precipitation is not expected,1024,4,40,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,2,35,17,11,46,2024-02-19,0,Precipitation is not expected,1024,5,41,11:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,8,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny and light winds,1,3,38,15,9,43,2024-02-19,0,Precipitation is not expected,1023,6,43,12:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny and light winds,1,5,40,14,8,40,2024-02-19,0,Precipitation is not expected,1023,7,45,13:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny and light winds,1,5,42,12,8,37,2024-02-19,0,Precipitation is not expected,1023,8,46,14:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny and light winds,1,6,43,12,7,36,2024-02-19,0,Precipitation is not expected,1023,8,47,15:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny and light winds,1,6,43,11,7,35,2024-02-19,0,Precipitation is not expected,1024,8,47,16:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
Sunny and light winds,1,5,42,9,6,38,2024-02-19,0,Precipitation is not expected,1024,8,46,17:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
A clear sky and light winds,0,5,40,9,6,40,2024-02-19,0,Precipitation is not expected,1025,7,44,18:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
A clear sky and light winds,0,4,39,9,6,44,2024-02-19,0,Precipitation is not expected,1025,6,42,19:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
A clear sky and light winds,0,4,39,9,6,49,2024-02-19,0,Precipitation is not expected,1026,5,40,20:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
A clear sky and light winds,0,3,38,8,5,52,2024-02-19,0,Precipitation is not expected,1027,4,39,21:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-02-19T02:42:00-05:00,2024-02-19T03:00:39.256-05:00,4140963,Washington DC
