enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a moderate breeze,29,27,81,29,18,73,2023-03-13,62,Chance of precipitation,1016,23,73,12:00,1,Moderate,29,Thundery Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,28,17,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,28,83,28,17,74,2023-03-13,76,High chance of precipitation,1016,23,74,13:00,1,Moderate,29,Thundery Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,25,16,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light rain and a moderate breeze,12,28,82,28,17,79,2023-03-13,60,Chance of precipitation,1016,23,73,14:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,24,15,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light rain and a moderate breeze,12,27,81,28,17,85,2023-03-13,63,Chance of precipitation,1016,22,72,15:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,26,79,28,17,83,2023-03-13,61,Chance of precipitation,1016,22,71,16:00,1,Good,29,Thundery Showers,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,26,78,26,16,77,2023-03-13,42,Chance of precipitation,1016,22,71,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,24,15,81,2023-03-13,23,Low chance of precipitation,1016,21,70,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,78,24,15,80,2023-03-13,24,Low chance of precipitation,1017,21,71,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,26,78,22,14,74,2023-03-13,14,Low chance of precipitation,1017,22,71,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,79,21,13,72,2023-03-13,29,Low chance of precipitation,1018,22,72,21:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light rain and light winds,39,26,79,18,11,76,2023-03-13,29,Low chance of precipitation,1018,22,71,22:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light rain showers and light winds,9,26,78,18,11,72,2023-03-13,32,Chance of precipitation,1018,22,71,23:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light rain showers and light winds,9,26,79,17,10,76,2023-03-14,22,Low chance of precipitation,1017,22,71,00:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light rain showers and light winds,9,25,77,17,10,77,2023-03-14,23,Low chance of precipitation,1017,21,70,01:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light rain showers and light winds,9,26,78,17,10,77,2023-03-14,43,Chance of precipitation,1017,22,71,02:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,7,5,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and light winds,28,25,78,17,10,77,2023-03-14,38,Chance of precipitation,1017,21,71,03:00,1,Good,28,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and light winds,28,25,78,17,10,79,2023-03-14,47,Chance of precipitation,1016,21,70,04:00,1,Moderate,28,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and light winds,28,25,77,15,9,79,2023-03-14,50,Chance of precipitation,1016,21,70,05:00,1,Moderate,28,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and light winds,28,25,77,15,9,81,2023-03-14,50,Chance of precipitation,1017,21,70,06:00,1,Moderate,28,Thundery Showers,Light winds from the east,E,E,Easterly,8,5,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and light winds,29,25,77,13,8,81,2023-03-14,39,Chance of precipitation,1017,21,70,07:00,1,Moderate,29,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and light winds,29,25,78,13,8,85,2023-03-14,49,Chance of precipitation,1017,21,70,08:00,1,Moderate,29,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and light winds,29,26,79,13,8,82,2023-03-14,50,Chance of precipitation,1018,21,71,09:00,1,Moderate,29,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and light winds,29,27,81,15,9,76,2023-03-14,48,Chance of precipitation,1018,23,73,10:00,1,Moderate,29,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Thundery showers and light winds,29,28,82,15,9,67,2023-03-14,50,Chance of precipitation,1018,23,74,11:00,1,Good,29,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,28,82,15,9,63,2023-03-14,29,Low chance of precipitation,1017,24,75,12:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,29,84,17,10,69,2023-03-14,31,Chance of precipitation,1017,24,75,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,29,84,17,10,74,2023-03-14,10,Low chance of precipitation,1016,23,74,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2023-03-13T08:00:00+11:00,2023-03-13T11:42:05.771+11:00,2147714,Sydney
