enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,21,69,49,30,66,2023-08-21,0,Precipitation is not expected,1012,19,67,18:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,20,68,47,29,67,2023-08-21,0,Precipitation is not expected,1012,19,66,19:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,19,67,46,29,70,2023-08-21,0,Precipitation is not expected,1012,18,65,20:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,19,65,45,28,73,2023-08-21,0,Precipitation is not expected,1012,17,63,21:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,18,64,48,30,76,2023-08-21,0,Precipitation is not expected,1012,17,62,22:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,17,63,49,30,78,2023-08-21,0,Precipitation is not expected,1012,16,61,23:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,17,62,50,31,79,2023-08-22,0,Precipitation is not expected,1012,16,61,00:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,17,62,50,31,79,2023-08-22,0,Precipitation is not expected,1011,16,61,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,17,62,48,30,80,2023-08-22,29,Low chance of precipitation,1011,16,61,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,16,62,46,29,82,2023-08-22,32,Chance of precipitation,1011,16,60,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,17,62,44,27,84,2023-08-22,37,Chance of precipitation,1011,16,60,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,16,61,42,26,85,2023-08-22,58,Chance of precipitation,1011,15,60,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Thundery showers and a gentle breeze,29,16,61,40,25,87,2023-08-22,58,Chance of precipitation,1011,15,60,06:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,17,62,40,25,88,2023-08-22,46,Chance of precipitation,1011,15,60,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,17,63,42,26,85,2023-08-22,41,Chance of precipitation,1012,16,61,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,18,64,43,27,82,2023-08-22,23,Low chance of precipitation,1012,17,62,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,18,65,44,28,79,2023-08-22,20,Low chance of precipitation,1013,17,63,10:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,19,66,44,27,75,2023-08-22,28,Low chance of precipitation,1013,18,64,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,19,67,45,28,73,2023-08-22,34,Chance of precipitation,1013,18,65,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-08-21T10:51:00+01:00,2023-08-21T17:02:22.155+01:00,2650225,Edinburgh
