enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,5,41,17,10,89,2023-12-25,46,Chance of precipitation,999,5,41,09:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,4,3,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain and light winds,12,6,42,24,15,91,2023-12-25,74,High chance of precipitation,999,6,43,10:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Heavy rain and light winds,15,5,41,33,20,91,2023-12-25,90,High chance of precipitation,998,7,44,11:00,1,Moderate,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain and a gentle breeze,12,5,42,38,24,89,2023-12-25,82,High chance of precipitation,997,8,46,12:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,5,42,43,27,87,2023-12-25,63,Chance of precipitation,996,8,46,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,5,41,47,29,86,2023-12-25,72,High chance of precipitation,996,8,46,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,5,41,54,33,87,2023-12-25,77,High chance of precipitation,995,8,46,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain and a moderate breeze,39,4,40,52,32,87,2023-12-25,72,High chance of precipitation,995,7,45,16:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain and a moderate breeze,39,4,39,57,36,87,2023-12-25,63,Chance of precipitation,995,7,44,17:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain and a moderate breeze,39,3,38,55,34,87,2023-12-25,58,Chance of precipitation,994,7,44,18:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain and a moderate breeze,39,3,37,57,35,87,2023-12-25,55,Chance of precipitation,994,7,44,19:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain and a moderate breeze,39,3,37,57,35,86,2023-12-25,45,Chance of precipitation,994,6,43,20:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Drizzle and a moderate breeze,38,3,36,54,34,87,2023-12-25,41,Chance of precipitation,994,6,43,21:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,2,36,48,30,87,2023-12-25,52,Chance of precipitation,995,6,42,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,2,36,42,26,87,2023-12-25,43,Chance of precipitation,995,6,42,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,2,36,40,25,87,2023-12-26,29,Low chance of precipitation,996,6,42,00:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,2,36,35,22,87,2023-12-26,43,Chance of precipitation,996,5,41,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,34,24,15,91,2023-12-26,68,Chance of precipitation,998,5,40,02:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,16,10,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,1,33,17,10,94,2023-12-26,81,High chance of precipitation,999,3,38,03:00,1,Poor,15,Heavy Rain,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain showers and light winds,9,0,32,14,9,94,2023-12-26,64,Chance of precipitation,1001,3,37,04:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain showers and light winds,9,0,31,16,10,94,2023-12-26,55,Chance of precipitation,1003,2,36,05:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Light rain and light winds,39,-1,31,17,11,93,2023-12-26,43,Chance of precipitation,1004,2,36,06:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,9,6,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
A clear sky and light winds,0,-1,31,17,10,90,2023-12-26,22,Low chance of precipitation,1006,2,36,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,18,11,89,2023-12-26,0,Precipitation is not expected,1007,2,35,08:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Sunny and light winds,1,-1,29,20,12,89,2023-12-26,0,Precipitation is not expected,1009,2,35,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Sunny and light winds,1,-1,30,22,14,87,2023-12-26,0,Precipitation is not expected,1011,2,36,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Sunny and a gentle breeze,1,0,32,23,15,84,2023-12-26,0,Precipitation is not expected,1012,3,38,11:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
Sunny and a gentle breeze,1,1,34,21,13,81,2023-12-26,0,Precipitation is not expected,1013,4,39,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-24T21:45:00+00:00,2023-12-25T08:01:09.075Z,2650225,Edinburgh
