enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,43,109,19,12,38,2024-07-15,0,Precipitation is not expected,1013,36,96,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-07-15T05:42:00-04:00,2024-07-15T12:01:07.729-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,43,110,21,13,37,2024-07-15,10,Low chance of precipitation,1012,36,97,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-07-15T05:42:00-04:00,2024-07-15T12:01:07.729-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,44,110,23,14,36,2024-07-15,4,Low chance of precipitation,1011,37,98,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-07-15T05:42:00-04:00,2024-07-15T12:01:07.729-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,44,111,25,15,35,2024-07-15,13,Low chance of precipitation,1010,37,99,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-07-15T05:42:00-04:00,2024-07-15T12:01:07.729-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,44,111,23,14,34,2024-07-15,18,Low chance of precipitation,1010,37,99,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-07-15T05:42:00-04:00,2024-07-15T12:01:07.729-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,43,109,23,14,40,2024-07-15,31,Chance of precipitation,1010,36,96,18:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-07-15T05:42:00-04:00,2024-07-15T12:01:07.729-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,42,108,22,14,40,2024-07-15,7,Low chance of precipitation,1011,35,95,19:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-07-15T05:42:00-04:00,2024-07-15T12:01:07.729-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,41,106,22,14,44,2024-07-15,6,Low chance of precipitation,1012,34,93,20:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-07-15T05:42:00-04:00,2024-07-15T12:01:07.729-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,40,104,22,14,47,2024-07-15,11,Low chance of precipitation,1012,33,91,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2024-07-15T05:42:00-04:00,2024-07-15T12:01:07.729-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,40,103,23,14,50,2024-07-15,0,Precipitation is not expected,1011,32,90,22:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-07-15T05:42:00-04:00,2024-07-15T12:01:07.729-04:00,4140963,Washington DC
