enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,5,41,5,3,95,2024-11-15,0,Precipitation is not expected,1031,5,41,01:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
A clear sky and light winds,0,5,41,6,4,95,2024-11-15,0,Precipitation is not expected,1030,5,41,02:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
A clear sky and light winds,0,5,40,5,3,96,2024-11-15,0,Precipitation is not expected,1030,5,41,03:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Partly cloudy and light winds,2,4,40,5,3,96,2024-11-15,0,Precipitation is not expected,1030,5,40,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
A clear sky and light winds,0,4,39,5,3,97,2024-11-15,0,Precipitation is not expected,1030,4,40,05:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,5,3,98,2024-11-15,0,Precipitation is not expected,1029,4,39,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,5,3,98,2024-11-15,0,Precipitation is not expected,1029,4,39,07:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Misty and light winds,5,3,38,6,4,98,2024-11-15,0,Precipitation is not expected,1029,4,39,08:00,1,Moderate,5,Mist,Light winds from the north east,NE,NE,North Easterly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Misty and light winds,5,5,41,5,3,99,2024-11-15,0,Precipitation is not expected,1029,5,41,09:00,1,Moderate,5,Mist,Light winds from the north north east,NNE,NNE,North North Easterly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Sunny intervals and light winds,3,7,44,7,4,94,2024-11-15,0,Precipitation is not expected,1028,7,44,10:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Sunny intervals and light winds,3,8,46,8,5,88,2024-11-15,0,Precipitation is not expected,1028,8,46,11:00,1,Moderate,3,Sunny Intervals,Light winds from the south,S,S,Southerly,2,1,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Sunny intervals and light winds,3,9,48,10,6,85,2024-11-15,0,Precipitation is not expected,1027,9,48,12:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,3,2,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Sunny intervals and light winds,3,9,48,9,5,83,2024-11-15,0,Precipitation is not expected,1027,9,48,13:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,4,2,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Sunny and light winds,1,9,49,10,6,82,2024-11-15,0,Precipitation is not expected,1026,9,49,14:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Sunny and light winds,1,9,49,9,6,81,2024-11-15,0,Precipitation is not expected,1026,9,49,15:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
Sunny and light winds,1,8,47,9,6,87,2024-11-15,0,Precipitation is not expected,1025,8,47,16:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-11-14T21:45:00+00:00,2024-11-15T00:01:57.335Z,2653822,Cardiff
