enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,6,43,17,10,82,2023-05-03,0,Precipitation is not expected,1028,7,45,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,5,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
A clear sky and light winds,0,5,42,15,9,83,2023-05-03,0,Precipitation is not expected,1028,7,44,03:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
A clear sky and light winds,0,5,41,18,11,84,2023-05-03,0,Precipitation is not expected,1028,7,44,04:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
A clear sky and light winds,0,5,41,20,13,85,2023-05-03,0,Precipitation is not expected,1028,7,44,05:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and light winds,1,5,41,22,14,86,2023-05-03,0,Precipitation is not expected,1027,7,44,06:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and light winds,1,6,43,24,15,83,2023-05-03,0,Precipitation is not expected,1028,8,46,07:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a gentle breeze,1,7,45,28,17,76,2023-05-03,0,Precipitation is not expected,1028,9,49,08:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a gentle breeze,1,9,49,29,18,69,2023-05-03,0,Precipitation is not expected,1027,11,51,09:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a gentle breeze,1,11,51,31,19,61,2023-05-03,0,Precipitation is not expected,1027,12,54,10:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,18,11,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a gentle breeze,1,11,53,31,19,54,2023-05-03,0,Precipitation is not expected,1027,13,55,11:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,19,12,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a moderate breeze,1,12,54,33,21,52,2023-05-03,0,Precipitation is not expected,1026,14,57,12:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,20,13,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a moderate breeze,1,13,55,34,21,48,2023-05-03,0,Precipitation is not expected,1026,14,57,13:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,20,13,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a moderate breeze,1,13,55,35,22,46,2023-05-03,0,Precipitation is not expected,1025,14,58,14:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,21,13,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a moderate breeze,1,13,55,37,23,45,2023-05-03,0,Precipitation is not expected,1025,14,58,15:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,21,13,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a moderate breeze,1,12,54,37,23,46,2023-05-03,0,Precipitation is not expected,1024,14,57,16:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,21,13,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a moderate breeze,1,11,53,37,23,47,2023-05-03,0,Precipitation is not expected,1024,13,56,17:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,21,13,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a moderate breeze,1,10,51,37,23,50,2023-05-03,0,Precipitation is not expected,1024,12,54,18:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,22,14,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a gentle breeze,1,9,49,37,23,57,2023-05-03,0,Precipitation is not expected,1024,11,52,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,20,12,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
Sunny and a gentle breeze,1,8,47,37,23,61,2023-05-03,0,Precipitation is not expected,1024,10,51,20:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,19,12,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,8,46,37,23,67,2023-05-03,0,Precipitation is not expected,1023,10,49,21:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,7,44,32,20,71,2023-05-03,0,Precipitation is not expected,1023,9,48,22:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,7,45,29,18,74,2023-05-03,0,Precipitation is not expected,1022,9,48,23:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-05-02T22:51:00+01:00,2023-05-03T01:11:19.93+01:00,2643743,Greater London
