enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,1,35,48,30,86,2023-04-11,0,Precipitation is not expected,1000,5,41,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,1,35,52,32,86,2023-04-11,0,Precipitation is not expected,1001,5,41,03:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Thick cloud and a moderate breeze,37,1,34,52,32,86,2023-04-11,0,Precipitation is not expected,1001,5,41,04:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Thick cloud and a moderate breeze,37,1,33,52,32,85,2023-04-11,0,Precipitation is not expected,1001,5,40,05:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Thick cloud and a moderate breeze,37,0,32,54,34,85,2023-04-11,15,Low chance of precipitation,1002,4,40,06:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Thick cloud and a moderate breeze,8,0,32,53,33,85,2023-04-11,0,Precipitation is not expected,1002,4,39,07:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,1,34,50,31,82,2023-04-11,0,Precipitation is not expected,1002,5,41,08:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,3,38,49,30,73,2023-04-11,0,Precipitation is not expected,1003,7,44,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,5,41,45,28,64,2023-04-11,0,Precipitation is not expected,1003,8,46,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,6,43,42,26,57,2023-04-11,0,Precipitation is not expected,1003,9,48,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,7,44,37,23,52,2023-04-11,0,Precipitation is not expected,1003,10,49,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,7,45,34,21,50,2023-04-11,0,Precipitation is not expected,1003,10,50,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,8,47,33,20,46,2023-04-11,0,Precipitation is not expected,1002,11,51,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,9,48,34,21,46,2023-04-11,0,Precipitation is not expected,1000,11,52,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,8,47,35,22,48,2023-04-11,0,Precipitation is not expected,999,11,51,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,8,46,39,24,50,2023-04-11,28,Low chance of precipitation,998,10,50,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,7,44,47,29,55,2023-04-11,38,Chance of precipitation,996,9,49,18:00,1,Good,11,Drizzle,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,5,42,52,32,64,2023-04-11,76,High chance of precipitation,993,8,47,19:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,4,39,53,33,73,2023-04-11,80,High chance of precipitation,991,7,45,20:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,25,15,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,3,37,54,34,80,2023-04-11,80,High chance of precipitation,989,6,43,21:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,25,16,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,2,36,49,30,88,2023-04-11,80,High chance of precipitation,985,6,43,22:00,1,Poor,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,27,17,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Heavy rain and a moderate breeze,40,2,35,50,31,89,2023-04-11,80,High chance of precipitation,983,5,42,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,26,16,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Heavy rain and a moderate breeze,40,1,35,57,35,88,2023-04-12,80,High chance of precipitation,980,5,42,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Gusty winds and heavy rain,40,1,33,64,40,89,2023-04-12,80,High chance of precipitation,978,5,41,01:00,1,Moderate,15,Heavy Rain,Gusty winds from the south,S,S,Southerly,27,17,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Gusty winds and heavy rain,40,0,32,68,42,86,2023-04-12,80,High chance of precipitation,979,5,40,02:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,31,19,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Gusty winds and heavy rain,40,-1,31,72,45,86,2023-04-12,70,Chance of precipitation,980,4,39,03:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,29,18,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Gusty winds and heavy rain,40,-2,28,69,43,86,2023-04-12,70,Chance of precipitation,981,3,38,04:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,33,20,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Gusty winds and rain,39,-3,27,65,41,86,2023-04-12,68,Chance of precipitation,981,3,37,05:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
Light rain showers and a fresh breeze,9,-4,25,61,38,85,2023-04-12,60,Chance of precipitation,981,2,36,06:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2023-04-10T22:54:00+01:00,2023-04-11T01:42:26.149+01:00,2650225,Edinburgh
