enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,27,81,19,12,73,2023-09-06,0,Precipitation is not expected,1017,23,73,18:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2023-09-06T10:52:00+01:00,2023-09-06T17:02:30.033+01:00,2655984,Belfast
Sunny and light winds,1,26,79,15,9,77,2023-09-06,0,Precipitation is not expected,1018,22,71,19:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-06T10:52:00+01:00,2023-09-06T17:02:30.033+01:00,2655984,Belfast
Sunny and light winds,1,24,75,13,8,81,2023-09-06,0,Precipitation is not expected,1018,20,69,20:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-09-06T10:52:00+01:00,2023-09-06T17:02:30.033+01:00,2655984,Belfast
A clear sky and light winds,0,22,72,10,6,84,2023-09-06,0,Precipitation is not expected,1018,19,67,21:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,4,2023-09-06T10:52:00+01:00,2023-09-06T17:02:30.033+01:00,2655984,Belfast
A clear sky and light winds,0,21,70,8,5,88,2023-09-06,0,Precipitation is not expected,1019,18,65,22:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,4,2023-09-06T10:52:00+01:00,2023-09-06T17:02:30.033+01:00,2655984,Belfast
A clear sky and light winds,0,20,68,8,5,91,2023-09-06,0,Precipitation is not expected,1019,17,63,23:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:02:30.033+01:00,2655984,Belfast
A clear sky and light winds,0,19,67,9,5,92,2023-09-07,0,Precipitation is not expected,1019,17,62,00:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:02:30.033+01:00,2655984,Belfast
A clear sky and light winds,0,19,66,9,6,91,2023-09-07,0,Precipitation is not expected,1019,17,62,01:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:02:30.033+01:00,2655984,Belfast
A clear sky and light winds,0,19,65,11,7,92,2023-09-07,0,Precipitation is not expected,1018,16,61,02:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:02:30.033+01:00,2655984,Belfast
A clear sky and light winds,0,18,65,9,6,93,2023-09-07,0,Precipitation is not expected,1018,16,61,03:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:02:30.033+01:00,2655984,Belfast
