enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,44,111,28,17,44,2024-10-28,10,Low chance of precipitation,1010,35,96,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,29,18,47,2024-10-28,4,Low chance of precipitation,1009,35,95,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,29,18,49,2024-10-28,5,Low chance of precipitation,1008,35,94,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,111,28,18,52,2024-10-28,6,Low chance of precipitation,1008,34,93,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,109,27,17,53,2024-10-28,4,Low chance of precipitation,1008,33,92,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,26,16,56,2024-10-28,3,Low chance of precipitation,1008,32,90,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,41,106,23,14,59,2024-10-28,3,Low chance of precipitation,1008,32,89,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,41,105,19,12,61,2024-10-28,0,Precipitation is not expected,1009,31,88,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,41,105,16,10,61,2024-10-28,0,Precipitation is not expected,1009,31,88,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,14,9,61,2024-10-28,0,Precipitation is not expected,1010,31,88,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,12,8,63,2024-10-28,0,Precipitation is not expected,1009,30,87,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,11,7,63,2024-10-28,0,Precipitation is not expected,1009,30,86,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2024-10-28T10:00:00+03:00,2024-10-28T11:02:36.238+03:00,105343,Jeddah
