enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,14,57,12,8,99,2023-10-20,33,Chance of precipitation,978,13,55,02:00,1,Moderate,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,7,5,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and light winds,9,14,57,12,8,100,2023-10-20,46,Chance of precipitation,977,13,55,03:00,1,Moderate,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,7,5,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and light winds,9,13,56,12,7,100,2023-10-20,60,Chance of precipitation,977,12,54,04:00,1,Moderate,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,7,5,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and light winds,9,13,56,13,8,100,2023-10-20,64,Chance of precipitation,977,12,54,05:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,39,13,56,13,8,100,2023-10-20,63,Chance of precipitation,976,12,54,06:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,39,13,55,14,9,100,2023-10-20,69,Chance of precipitation,976,12,54,07:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,5,3,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,12,13,55,16,10,100,2023-10-20,75,High chance of precipitation,976,12,54,08:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,6,4,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and light winds,10,14,57,18,11,100,2023-10-20,67,Chance of precipitation,976,13,55,09:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and light winds,10,15,59,20,12,99,2023-10-20,58,Chance of precipitation,976,14,57,10:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,12,15,60,24,15,93,2023-10-20,52,Chance of precipitation,976,14,58,11:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,9,6,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and light winds,10,16,61,25,15,88,2023-10-20,49,Chance of precipitation,976,15,59,12:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,62,25,16,84,2023-10-20,46,Chance of precipitation,976,15,60,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,12,8,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,62,26,16,83,2023-10-20,41,Chance of precipitation,976,16,60,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,17,62,25,15,83,2023-10-20,35,Chance of precipitation,975,15,60,15:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,14,9,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,61,21,13,82,2023-10-20,32,Chance of precipitation,975,15,60,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,12,15,60,17,11,86,2023-10-20,22,Low chance of precipitation,975,15,59,17:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,12,7,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,12,15,58,16,10,89,2023-10-20,22,Low chance of precipitation,976,14,57,18:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,39,14,57,14,9,93,2023-10-20,34,Chance of precipitation,976,13,56,19:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,9,5,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,39,13,56,10,6,95,2023-10-20,39,Chance of precipitation,976,13,55,20:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,39,13,55,10,6,97,2023-10-20,40,Chance of precipitation,976,12,54,21:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,39,13,54,11,7,98,2023-10-20,37,Chance of precipitation,977,12,53,22:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,54,14,9,99,2023-10-20,53,Chance of precipitation,977,12,53,23:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,5,3,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,54,20,12,98,2023-10-21,52,Chance of precipitation,977,11,53,00:00,1,Good,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,54,18,11,98,2023-10-21,50,Chance of precipitation,977,11,53,01:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,7,5,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light rain and light winds,39,11,51,20,12,97,2023-10-21,38,Chance of precipitation,976,11,51,02:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Drizzle and light winds,38,10,51,21,13,98,2023-10-21,34,Chance of precipitation,977,11,51,03:00,1,Good,11,Drizzle,Light winds from the north,N,N,Northerly,9,5,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Drizzle and light winds,38,10,50,23,14,96,2023-10-21,32,Chance of precipitation,977,11,51,04:00,1,Good,11,Drizzle,Light winds from the north,N,N,Northerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
Light cloud and light winds,36,10,49,23,15,95,2023-10-21,26,Low chance of precipitation,978,10,50,05:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T01:00:28.125+01:00,2653822,Cardiff
