enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,16,61,23,14,68,2023-05-07,0,Precipitation is not expected,1019,16,61,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-05-07T10:53:00+01:00,2023-05-07T17:00:26.614+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,15,59,21,13,72,2023-05-07,0,Precipitation is not expected,1019,15,59,19:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-07T10:53:00+01:00,2023-05-07T17:00:26.614+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,14,57,18,11,79,2023-05-07,0,Precipitation is not expected,1019,14,57,20:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-05-07T10:53:00+01:00,2023-05-07T17:00:26.614+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,14,9,84,2023-05-07,0,Precipitation is not expected,1020,13,55,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-05-07T10:53:00+01:00,2023-05-07T17:00:26.614+01:00,2653822,Cardiff
A clear sky and light winds,0,12,54,12,7,87,2023-05-07,0,Precipitation is not expected,1020,12,54,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2023-05-07T10:53:00+01:00,2023-05-07T17:00:26.614+01:00,2653822,Cardiff
A clear sky and light winds,0,12,54,9,6,89,2023-05-07,0,Precipitation is not expected,1020,12,53,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-05-07T10:53:00+01:00,2023-05-07T17:00:26.614+01:00,2653822,Cardiff
A clear sky and light winds,0,12,54,7,4,91,2023-05-08,0,Precipitation is not expected,1020,12,53,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-05-07T10:53:00+01:00,2023-05-07T17:00:26.614+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,54,10,6,92,2023-05-08,0,Precipitation is not expected,1020,11,53,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-05-07T10:53:00+01:00,2023-05-07T17:00:26.614+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,54,12,8,92,2023-05-08,21,Low chance of precipitation,1020,12,53,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2023-05-07T10:53:00+01:00,2023-05-07T17:00:26.614+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,54,13,8,95,2023-05-08,21,Low chance of precipitation,1019,12,53,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2023-05-07T10:53:00+01:00,2023-05-07T17:00:26.614+01:00,2653822,Cardiff
