enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,40,10,49,33,20,99,2024-12-18,90,High chance of precipitation,1002,10,51,17:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,14,9,2024-12-18T09:46:00+00:00,2024-12-18T16:00:09.704Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,10,49,39,24,99,2024-12-18,90,High chance of precipitation,1000,11,51,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,17,10,2024-12-18T09:46:00+00:00,2024-12-18T16:00:09.704Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,10,50,43,27,97,2024-12-18,90,High chance of precipitation,998,11,52,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-12-18T09:46:00+00:00,2024-12-18T16:00:09.704Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,10,51,51,32,95,2024-12-18,84,High chance of precipitation,997,11,53,20:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-12-18T09:46:00+00:00,2024-12-18T16:00:09.704Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,10,51,45,28,94,2024-12-18,32,Chance of precipitation,997,11,53,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-12-18T09:46:00+00:00,2024-12-18T16:00:09.704Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,9,48,45,28,94,2024-12-18,52,Chance of precipitation,998,10,50,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-18T09:46:00+00:00,2024-12-18T16:00:09.704Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,7,44,44,27,88,2024-12-18,44,Chance of precipitation,999,9,48,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2024-12-18T09:46:00+00:00,2024-12-18T16:00:09.704Z,2653822,Cardiff
Light rain and a gentle breeze,39,4,40,42,26,86,2024-12-19,50,Chance of precipitation,1001,7,45,00:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-12-18T09:46:00+00:00,2024-12-18T16:00:09.704Z,2653822,Cardiff
Drizzle and a gentle breeze,38,4,38,39,24,84,2024-12-19,44,Chance of precipitation,1002,6,43,01:00,1,Good,11,Drizzle,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-12-18T09:46:00+00:00,2024-12-18T16:00:09.704Z,2653822,Cardiff
Drizzle and a gentle breeze,38,4,39,39,24,84,2024-12-19,34,Chance of precipitation,1003,6,43,02:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-12-18T09:46:00+00:00,2024-12-18T16:00:09.704Z,2653822,Cardiff
