enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,5,41,19,12,91,2024-12-17,0,Precipitation is not expected,1025,7,44,18:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and light winds,2,5,41,19,12,88,2024-12-17,0,Precipitation is not expected,1025,7,44,19:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and light winds,2,5,42,20,12,86,2024-12-17,0,Precipitation is not expected,1025,7,45,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and light winds,2,5,41,18,11,84,2024-12-17,0,Precipitation is not expected,1024,7,45,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and light winds,2,5,41,21,13,82,2024-12-17,0,Precipitation is not expected,1024,7,45,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and light winds,2,5,42,23,14,81,2024-12-17,0,Precipitation is not expected,1024,7,45,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and light winds,2,6,42,22,14,80,2024-12-18,0,Precipitation is not expected,1023,7,45,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,23,14,79,2024-12-18,0,Precipitation is not expected,1022,8,46,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,26,16,75,2024-12-18,0,Precipitation is not expected,1022,8,46,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,25,16,73,2024-12-18,0,Precipitation is not expected,1022,8,46,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,6,43,27,17,71,2024-12-18,33,Chance of precipitation,1021,8,47,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,28,17,71,2024-12-18,12,Low chance of precipitation,1021,8,47,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Drizzle and a gentle breeze,38,6,43,32,20,72,2024-12-18,34,Chance of precipitation,1020,8,47,06:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Drizzle and a gentle breeze,38,7,44,35,22,72,2024-12-18,31,Chance of precipitation,1020,9,47,07:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,35,22,73,2024-12-18,0,Precipitation is not expected,1020,9,48,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,37,23,77,2024-12-18,0,Precipitation is not expected,1020,9,49,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,47,37,23,80,2024-12-18,0,Precipitation is not expected,1020,10,50,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,7,9,49,38,24,83,2024-12-18,0,Precipitation is not expected,1020,11,51,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,7,10,51,41,25,85,2024-12-18,0,Precipitation is not expected,1020,11,53,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,52,41,25,85,2024-12-18,0,Precipitation is not expected,1019,12,54,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,53,39,24,85,2024-12-18,0,Precipitation is not expected,1019,12,54,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,54,38,24,85,2024-12-18,0,Precipitation is not expected,1018,13,55,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,54,37,23,86,2024-12-18,0,Precipitation is not expected,1018,13,55,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,36,12,54,39,24,88,2024-12-18,0,Precipitation is not expected,1017,12,54,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,36,12,53,39,24,90,2024-12-18,0,Precipitation is not expected,1017,12,54,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,36,12,53,42,26,91,2024-12-18,24,Low chance of precipitation,1016,12,54,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light cloud and a gentle breeze,36,12,53,45,28,91,2024-12-18,17,Low chance of precipitation,1015,12,54,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,12,54,48,30,89,2024-12-18,36,Chance of precipitation,1014,13,55,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,12,54,50,31,88,2024-12-18,39,Chance of precipitation,1013,13,55,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,12,53,50,31,85,2024-12-18,62,Chance of precipitation,1012,13,55,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,53,52,32,82,2024-12-19,40,Chance of precipitation,1011,12,54,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,52,50,31,82,2024-12-19,37,Chance of precipitation,1010,12,54,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,52,49,30,82,2024-12-19,46,Chance of precipitation,1009,12,54,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,53,52,32,83,2024-12-19,50,Chance of precipitation,1007,12,54,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,12,53,50,31,85,2024-12-19,65,Chance of precipitation,1006,12,54,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain and a moderate breeze,39,12,53,49,30,86,2024-12-19,69,Chance of precipitation,1005,12,54,05:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,12,54,51,32,86,2024-12-19,43,Chance of precipitation,1005,13,55,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,12,54,50,31,86,2024-12-19,31,Chance of precipitation,1004,13,55,07:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,12,53,49,31,86,2024-12-19,54,Chance of precipitation,1005,12,54,08:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,11,51,47,29,84,2024-12-19,70,Chance of precipitation,1006,12,53,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,9,49,46,28,83,2024-12-19,57,Chance of precipitation,1007,11,51,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,8,47,45,28,82,2024-12-19,57,Chance of precipitation,1009,10,50,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain and a moderate breeze,12,7,45,45,28,81,2024-12-19,64,Chance of precipitation,1010,9,49,12:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain and a gentle breeze,12,6,43,45,28,79,2024-12-19,59,Chance of precipitation,1010,8,47,13:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,6,42,44,28,75,2024-12-19,57,Chance of precipitation,1011,8,47,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,5,42,44,27,72,2024-12-19,39,Chance of precipitation,1012,8,46,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Drizzle and a gentle breeze,11,5,41,43,27,72,2024-12-19,44,Chance of precipitation,1013,8,46,16:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,4,40,42,26,74,2024-12-19,20,Low chance of precipitation,1014,7,45,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,38,39,24,76,2024-12-19,14,Low chance of precipitation,1015,6,43,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,38,37,23,77,2024-12-19,11,Low chance of precipitation,1016,6,43,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,38,36,23,77,2024-12-19,13,Low chance of precipitation,1018,6,43,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,34,21,78,2024-12-19,24,Low chance of precipitation,1019,6,42,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,33,20,78,2024-12-19,22,Low chance of precipitation,1020,6,42,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,32,20,79,2024-12-19,19,Low chance of precipitation,1021,5,42,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,3,37,31,19,80,2024-12-20,16,Low chance of precipitation,1022,5,41,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,2,36,27,17,82,2024-12-20,17,Low chance of precipitation,1023,5,41,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
A clear sky and a gentle breeze,0,2,35,23,14,81,2024-12-20,0,Precipitation is not expected,1023,5,40,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
A clear sky and light winds,0,2,35,19,12,81,2024-12-20,0,Precipitation is not expected,1024,4,40,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
A clear sky and light winds,0,2,35,17,11,81,2024-12-20,0,Precipitation is not expected,1025,4,40,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
A clear sky and light winds,0,2,35,16,10,81,2024-12-20,0,Precipitation is not expected,1025,4,40,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
A clear sky and light winds,0,2,35,14,9,83,2024-12-20,0,Precipitation is not expected,1026,4,39,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
A clear sky and light winds,0,2,35,14,9,83,2024-12-20,0,Precipitation is not expected,1026,4,39,07:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
A clear sky and light winds,0,2,35,15,9,84,2024-12-20,0,Precipitation is not expected,1027,4,39,08:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-12-17T10:42:00+01:00,2024-12-17T17:01:20.36+01:00,2988507,Paris
