enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,13,56,7,4,83,2024-03-19,14,Low chance of precipitation,1015,13,55,17:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,12,54,8,5,87,2024-03-19,0,Precipitation is not expected,1015,12,53,18:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,3,2,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,39,12,53,10,6,89,2024-03-19,51,Chance of precipitation,1016,11,52,19:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,39,11,52,11,7,93,2024-03-19,59,Chance of precipitation,1016,11,51,20:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,4,3,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,39,11,52,13,8,96,2024-03-19,65,Chance of precipitation,1016,11,51,21:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Heavy rain and light winds,40,11,52,14,9,96,2024-03-19,82,High chance of precipitation,1016,11,51,22:00,1,Moderate,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,6,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,39,11,51,17,10,98,2024-03-19,80,High chance of precipitation,1016,10,51,23:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,39,11,51,16,10,98,2024-03-20,80,High chance of precipitation,1016,10,51,00:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,39,11,51,16,10,98,2024-03-20,76,High chance of precipitation,1016,10,51,01:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,39,11,51,16,10,98,2024-03-20,53,Chance of precipitation,1016,10,51,02:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,39,11,51,15,9,98,2024-03-20,49,Chance of precipitation,1016,10,51,03:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,39,11,51,15,9,98,2024-03-20,50,Chance of precipitation,1016,10,51,04:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Drizzle and light winds,38,11,51,14,9,99,2024-03-20,46,Chance of precipitation,1016,10,50,05:00,1,Moderate,11,Drizzle,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,39,11,51,15,9,99,2024-03-20,53,Chance of precipitation,1016,10,50,06:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,6,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,12,11,51,16,10,98,2024-03-20,43,Chance of precipitation,1017,10,50,07:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,6,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Drizzle and light winds,11,11,51,17,10,98,2024-03-20,32,Chance of precipitation,1017,10,51,08:00,1,Moderate,11,Drizzle,Light winds from the south,S,S,Southerly,7,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Drizzle and light winds,11,11,52,17,10,97,2024-03-20,36,Chance of precipitation,1018,11,51,09:00,1,Moderate,11,Drizzle,Light winds from the south,S,S,Southerly,7,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,12,54,19,12,94,2024-03-20,20,Low chance of precipitation,1018,11,53,10:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,7,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,13,55,18,11,89,2024-03-20,0,Precipitation is not expected,1018,12,54,11:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,14,57,16,10,85,2024-03-20,0,Precipitation is not expected,1018,13,55,12:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,14,57,17,11,82,2024-03-20,16,Low chance of precipitation,1019,13,56,13:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,14,57,20,12,80,2024-03-20,21,Low chance of precipitation,1019,14,57,14:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,14,57,18,11,81,2024-03-20,22,Low chance of precipitation,1019,14,57,15:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,12,14,57,16,10,83,2024-03-20,22,Low chance of precipitation,1019,13,56,16:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light rain and light winds,12,13,56,14,9,85,2024-03-20,18,Low chance of precipitation,1020,13,55,17:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Sunny intervals and light winds,3,13,55,14,9,87,2024-03-20,16,Low chance of precipitation,1020,12,54,18:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Partly cloudy and light winds,2,11,53,18,11,88,2024-03-20,0,Precipitation is not expected,1022,11,52,19:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Partly cloudy and light winds,2,10,50,19,12,89,2024-03-20,0,Precipitation is not expected,1022,10,51,20:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Partly cloudy and light winds,2,9,48,16,10,89,2024-03-20,0,Precipitation is not expected,1023,10,49,21:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Partly cloudy and light winds,2,9,49,15,9,89,2024-03-20,0,Precipitation is not expected,1024,9,49,22:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,36,9,48,13,8,90,2024-03-20,0,Precipitation is not expected,1025,9,48,23:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,36,8,47,10,6,91,2024-03-21,0,Precipitation is not expected,1025,8,47,00:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,36,8,46,9,5,91,2024-03-21,0,Precipitation is not expected,1025,8,46,01:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,36,7,46,8,5,92,2024-03-21,0,Precipitation is not expected,1025,8,46,02:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,4,2,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,36,7,45,7,4,92,2024-03-21,0,Precipitation is not expected,1025,7,45,03:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,36,7,45,6,4,94,2024-03-21,0,Precipitation is not expected,1026,7,45,04:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,3,2,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,7,4,95,2024-03-21,0,Precipitation is not expected,1026,7,44,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,9,6,96,2024-03-21,0,Precipitation is not expected,1026,7,44,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,7,44,11,7,96,2024-03-21,0,Precipitation is not expected,1026,7,44,07:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,8,46,13,8,94,2024-03-21,0,Precipitation is not expected,1027,8,46,08:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,9,48,17,11,92,2024-03-21,0,Precipitation is not expected,1027,9,48,09:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,9,49,22,14,89,2024-03-21,0,Precipitation is not expected,1027,10,49,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and light winds,7,10,50,25,15,85,2024-03-21,0,Precipitation is not expected,1027,11,51,11:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
Light cloud and a gentle breeze,7,10,51,27,17,82,2024-03-21,0,Precipitation is not expected,1027,11,52,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-03-19T09:46:00+00:00,2024-03-19T16:00:24.643Z,2653822,Cardiff
