enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,26,79,15,9,64,2023-12-26,0,Precipitation is not expected,1014,23,73,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
A clear sky and light winds,0,26,79,13,8,63,2023-12-26,0,Precipitation is not expected,1014,23,73,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
A clear sky and light winds,0,26,79,13,8,62,2023-12-26,10,Low chance of precipitation,1014,23,73,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and light winds,1,26,78,11,7,61,2023-12-26,4,Low chance of precipitation,1014,23,73,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and light winds,1,27,80,11,7,57,2023-12-26,2,Low chance of precipitation,1015,24,75,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and light winds,1,29,84,11,7,52,2023-12-26,0,Precipitation is not expected,1015,25,78,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and light winds,1,31,87,11,7,44,2023-12-26,0,Precipitation is not expected,1016,27,81,10:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and light winds,1,32,89,13,8,38,2023-12-26,3,Low chance of precipitation,1015,29,84,11:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and light winds,1,33,92,17,10,37,2023-12-26,3,Low chance of precipitation,1015,30,86,12:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and light winds,1,34,94,18,11,37,2023-12-26,0,Precipitation is not expected,1014,31,87,13:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and a gentle breeze,1,35,95,21,13,41,2023-12-26,0,Precipitation is not expected,1014,31,87,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and a gentle breeze,1,35,96,18,11,42,2023-12-26,11,Low chance of precipitation,1013,31,87,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and a gentle breeze,1,35,95,17,10,45,2023-12-26,5,Low chance of precipitation,1014,30,86,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
Sunny and a gentle breeze,1,34,93,17,10,49,2023-12-26,4,Low chance of precipitation,1014,29,84,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,17,10,55,2023-12-26,5,Low chance of precipitation,1014,28,83,18:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,18,11,58,2023-12-26,0,Precipitation is not expected,1014,27,81,19:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,33,91,18,11,59,2023-12-26,0,Precipitation is not expected,1015,27,81,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,33,91,17,10,62,2023-12-26,0,Precipitation is not expected,1015,27,80,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-12-26T00:00:00+03:00,2023-12-26T03:13:47.489+03:00,105343,Jeddah
