enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,15,59,6,4,89,2023-10-12,0,Precipitation is not expected,1012,14,57,18:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Thick cloud and light winds,37,15,59,8,5,92,2023-10-12,29,Low chance of precipitation,1011,14,57,19:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,4,2,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Light rain and light winds,39,15,59,10,6,97,2023-10-12,66,Chance of precipitation,1011,14,57,20:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,3,2,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Light rain and light winds,39,15,60,15,9,100,2023-10-12,78,High chance of precipitation,1011,14,57,21:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,4,2,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Light rain and light winds,39,16,61,18,11,100,2023-10-12,89,High chance of precipitation,1010,14,58,22:00,1,Poor,12,Light Rain,Light winds from the south,S,S,Southerly,5,3,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Heavy rain and light winds,40,16,61,25,16,100,2023-10-12,90,High chance of precipitation,1009,15,58,23:00,1,Poor,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Heavy rain and light winds,40,17,62,36,22,100,2023-10-13,90,High chance of precipitation,1007,15,59,00:00,1,Poor,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,62,34,21,100,2023-10-13,90,High chance of precipitation,1006,15,59,01:00,1,Poor,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,15,9,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,62,42,26,99,2023-10-13,90,High chance of precipitation,1004,15,59,02:00,1,Poor,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,63,47,29,97,2023-10-13,89,High chance of precipitation,1003,16,60,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,18,64,49,30,95,2023-10-13,80,High chance of precipitation,1002,16,61,04:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,18,65,50,31,93,2023-10-13,79,High chance of precipitation,1001,17,62,05:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,19,66,57,35,92,2023-10-13,60,Chance of precipitation,1000,17,62,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,19,66,52,32,91,2023-10-13,57,Chance of precipitation,1000,17,63,07:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,19,66,51,32,92,2023-10-13,46,Chance of precipitation,1000,17,63,08:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,19,67,52,33,93,2023-10-13,41,Chance of precipitation,1000,17,63,09:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,20,69,51,32,90,2023-10-13,41,Chance of precipitation,1000,18,64,10:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-10-12T10:53:00+01:00,2023-10-12T17:00:30.107+01:00,2653822,Cardiff
