enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,16,61,27,17,59,2024-05-27,19,Low chance of precipitation,1018,16,61,19:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2024-05-27T11:40:00+02:00,2024-05-27T18:00:58.728+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,15,60,21,13,59,2024-05-27,21,Low chance of precipitation,1018,16,60,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2024-05-27T11:40:00+02:00,2024-05-27T18:00:58.728+02:00,2988507,Paris
Sunny and light winds,1,15,58,18,11,63,2024-05-27,0,Precipitation is not expected,1019,15,58,21:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2024-05-27T11:40:00+02:00,2024-05-27T18:00:58.728+02:00,2988507,Paris
A clear sky and light winds,0,14,57,13,8,68,2024-05-27,0,Precipitation is not expected,1020,14,57,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-27T11:40:00+02:00,2024-05-27T18:00:58.728+02:00,2988507,Paris
A clear sky and light winds,0,13,56,14,9,71,2024-05-27,0,Precipitation is not expected,1020,13,56,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-05-27T11:40:00+02:00,2024-05-27T18:00:58.728+02:00,2988507,Paris
A clear sky and light winds,0,13,55,15,9,75,2024-05-28,0,Precipitation is not expected,1020,13,55,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-27T11:40:00+02:00,2024-05-27T18:00:58.728+02:00,2988507,Paris
A clear sky and light winds,0,13,55,14,9,77,2024-05-28,0,Precipitation is not expected,1021,13,55,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-27T11:40:00+02:00,2024-05-27T18:00:58.728+02:00,2988507,Paris
A clear sky and light winds,0,12,54,14,9,78,2024-05-28,0,Precipitation is not expected,1021,12,54,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-27T11:40:00+02:00,2024-05-27T18:00:58.728+02:00,2988507,Paris
A clear sky and light winds,0,12,54,13,8,81,2024-05-28,0,Precipitation is not expected,1020,12,53,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-27T11:40:00+02:00,2024-05-27T18:00:58.728+02:00,2988507,Paris
Partly cloudy and light winds,2,12,53,15,9,82,2024-05-28,0,Precipitation is not expected,1020,12,53,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-27T11:40:00+02:00,2024-05-27T18:00:58.728+02:00,2988507,Paris
