enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,7,45,21,13,81,2023-04-29,16,Low chance of precipitation,1021,9,48,18:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,8,46,20,13,78,2023-04-29,19,Low chance of precipitation,1021,9,49,19:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Thick cloud and light winds,8,7,45,19,12,82,2023-04-29,0,Precipitation is not expected,1021,9,48,20:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,11,7,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Thick cloud and light winds,37,7,45,18,11,84,2023-04-29,0,Precipitation is not expected,1022,8,47,21:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,6,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Thick cloud and light winds,37,7,44,17,11,84,2023-04-29,0,Precipitation is not expected,1022,8,46,22:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,8,5,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Thick cloud and light winds,37,8,46,16,10,85,2023-04-29,23,Low chance of precipitation,1022,8,46,23:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,7,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Light rain and light winds,39,7,45,14,9,86,2023-04-30,27,Low chance of precipitation,1021,8,46,00:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Thick cloud and light winds,37,7,45,12,8,89,2023-04-30,22,Low chance of precipitation,1021,7,45,01:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Drizzle and light winds,38,7,45,10,6,91,2023-04-30,42,Chance of precipitation,1020,7,45,02:00,1,Good,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Light rain and light winds,39,7,44,8,5,93,2023-04-30,52,Chance of precipitation,1020,7,44,03:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Light rain showers and light winds,9,7,44,8,5,95,2023-04-30,47,Chance of precipitation,1019,7,44,04:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Thick cloud and light winds,37,7,45,9,5,95,2023-04-30,25,Low chance of precipitation,1019,7,45,05:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Thick cloud and light winds,8,7,45,10,6,97,2023-04-30,30,Low chance of precipitation,1018,7,45,06:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,4,2,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Light rain showers and light winds,10,8,46,13,8,95,2023-04-30,35,Chance of precipitation,1018,8,46,07:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,5,3,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
Light rain and light winds,12,10,49,15,9,87,2023-04-30,48,Chance of precipitation,1018,10,49,08:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:00.228+01:00,2650225,Edinburgh
