enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,13,55,22,14,83,2023-10-31,26,Low chance of precipitation,1001,13,55,17:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2023-10-31T09:52:00+00:00,2023-10-31T16:06:12.608Z,2634341,City of Westminster
Light rain showers and light winds,9,12,54,20,13,87,2023-10-31,32,Chance of precipitation,1001,12,54,18:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2023-10-31T09:52:00+00:00,2023-10-31T16:06:12.608Z,2634341,City of Westminster
Light rain showers and a gentle breeze,9,11,53,22,14,91,2023-10-31,49,Chance of precipitation,1001,12,53,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-10-31T09:52:00+00:00,2023-10-31T16:06:12.608Z,2634341,City of Westminster
Light rain and light winds,39,11,52,20,13,93,2023-10-31,76,High chance of precipitation,1001,11,53,20:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-10-31T09:52:00+00:00,2023-10-31T16:06:12.608Z,2634341,City of Westminster
Light rain and light winds,39,11,52,18,11,96,2023-10-31,90,High chance of precipitation,1001,11,52,21:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,9,6,2023-10-31T09:52:00+00:00,2023-10-31T16:06:12.608Z,2634341,City of Westminster
Light rain and light winds,39,12,53,22,14,95,2023-10-31,89,High chance of precipitation,1000,12,53,22:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-10-31T09:52:00+00:00,2023-10-31T16:06:12.608Z,2634341,City of Westminster
Light rain and light winds,39,12,53,22,14,95,2023-10-31,90,High chance of precipitation,1000,12,53,23:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,12,7,2023-10-31T09:52:00+00:00,2023-10-31T16:06:12.608Z,2634341,City of Westminster
Light rain and a gentle breeze,39,12,54,27,17,95,2023-11-01,90,High chance of precipitation,999,12,54,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-10-31T09:52:00+00:00,2023-10-31T16:06:12.608Z,2634341,City of Westminster
Light rain and a gentle breeze,39,13,55,35,22,94,2023-11-01,89,High chance of precipitation,998,13,55,01:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-10-31T09:52:00+00:00,2023-10-31T16:06:12.608Z,2634341,City of Westminster
Light rain and a gentle breeze,39,13,56,40,25,93,2023-11-01,57,Chance of precipitation,997,13,56,02:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-10-31T09:52:00+00:00,2023-10-31T16:06:12.608Z,2634341,City of Westminster
