enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,7,44,18,11,29,2023-03-30,0,Precipitation is not expected,1029,9,48,13:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny and light winds,1,8,46,18,11,26,2023-03-30,0,Precipitation is not expected,1029,10,50,14:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny and light winds,1,8,47,21,13,25,2023-03-30,0,Precipitation is not expected,1028,11,51,15:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny and light winds,1,9,49,18,11,23,2023-03-30,0,Precipitation is not expected,1027,11,52,16:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny and light winds,1,11,51,15,9,23,2023-03-30,0,Precipitation is not expected,1027,12,54,17:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,5,3,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny and light winds,1,10,51,9,6,25,2023-03-30,0,Precipitation is not expected,1027,12,53,18:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny and light winds,1,9,49,9,6,27,2023-03-30,0,Precipitation is not expected,1027,11,52,19:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,5,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and light winds,0,7,45,13,8,31,2023-03-30,0,Precipitation is not expected,1027,9,49,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and light winds,0,7,45,11,7,36,2023-03-30,0,Precipitation is not expected,1028,9,48,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and light winds,0,6,42,11,7,40,2023-03-30,0,Precipitation is not expected,1029,8,46,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and light winds,0,4,39,13,8,47,2023-03-30,0,Precipitation is not expected,1029,6,43,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and light winds,0,5,41,13,8,51,2023-03-31,0,Precipitation is not expected,1028,6,42,00:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and light winds,0,5,41,13,8,57,2023-03-31,0,Precipitation is not expected,1028,5,42,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and light winds,0,5,41,13,8,62,2023-03-31,0,Precipitation is not expected,1028,5,42,02:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and light winds,0,4,39,15,9,65,2023-03-31,0,Precipitation is not expected,1028,6,42,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,3,37,17,10,68,2023-03-31,0,Precipitation is not expected,1027,5,42,04:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and light winds,0,3,38,21,13,70,2023-03-31,0,Precipitation is not expected,1027,6,42,05:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,3,38,24,15,70,2023-03-31,0,Precipitation is not expected,1026,6,43,06:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,4,39,29,18,70,2023-03-31,0,Precipitation is not expected,1026,7,44,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,6,42,35,22,68,2023-03-31,0,Precipitation is not expected,1026,8,46,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,7,45,39,24,66,2023-03-31,0,Precipitation is not expected,1025,9,49,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,9,49,41,25,63,2023-03-31,0,Precipitation is not expected,1024,11,52,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,12,54,44,28,60,2023-03-31,0,Precipitation is not expected,1023,13,56,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,15,59,48,30,54,2023-03-31,0,Precipitation is not expected,1022,16,60,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-03-30T03:48:00-04:00,2023-03-30T12:00:12.827-04:00,4140963,Washington DC
